US Dollar 2 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:39,,,,
,,,,
,,,,
USDOIS2Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 16-Apr-2026,,,,
,,,,
,,,,
USDOIS2Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
26-Apr-2024,26-Apr-2024,4.895,4.925,
25-Apr-2024,25-Apr-2024,4.897,4.927,
24-Apr-2024,24-Apr-2024,4.824,4.854,
23-Apr-2024,23-Apr-2024,4.809,4.839,
22-Apr-2024,22-Apr-2024,4.848,4.878,
19-Apr-2024,19-Apr-2024,4.864,4.894,
18-Apr-2024,18-Apr-2024,4.864,4.894,
17-Apr-2024,17-Apr-2024,4.815,4.845,
16-Apr-2024,16-Apr-2024,4.870,4.900,
15-Apr-2024,15-Apr-2024,4.808,4.838,
12-Apr-2024,12-Apr-2024,4.787,4.817,
11-Apr-2024,11-Apr-2024,4.845,4.875,
10-Apr-2024,10-Apr-2024,4.855,4.885,
09-Apr-2024,09-Apr-2024,4.612,4.642,
08-Apr-2024,08-Apr-2024,4.660,4.690,
05-Apr-2024,05-Apr-2024,4.623,4.653,
04-Apr-2024,04-Apr-2024,4.527,4.557,
03-Apr-2024,03-Apr-2024,4.554,4.584,
02-Apr-2024,02-Apr-2024,4.570,4.600,
01-Apr-2024,01-Apr-2024,4.588,4.618,
28-Mar-2024,28-Mar-2024,4.518,4.548,
27-Mar-2024,27-Mar-2024,4.467,4.497,
26-Mar-2024,26-Mar-2024,4.487,4.517,
25-Mar-2024,25-Mar-2024,4.488,4.518,
22-Mar-2024,22-Mar-2024,4.447,4.477,
21-Mar-2024,21-Mar-2024,4.500,4.530,
20-Mar-2024,20-Mar-2024,4.468,4.498,
19-Mar-2024,19-Mar-2024,4.556,4.586,
18-Mar-2024,18-Mar-2024,4.597,4.627,
15-Mar-2024,15-Mar-2024,4.591,4.621,
14-Mar-2024,14-Mar-2024,4.546,4.576,
13-Mar-2024,13-Mar-2024,4.493,4.523,
12-Mar-2024,12-Mar-2024,4.445,4.475,
11-Mar-2024,11-Mar-2024,4.393,4.423,
08-Mar-2024,08-Mar-2024,4.349,4.379,
07-Mar-2024,07-Mar-2024,4.379,4.409,
06-Mar-2024,06-Mar-2024,4.431,4.461,
05-Mar-2024,05-Mar-2024,4.425,4.455,
04-Mar-2024,04-Mar-2024,4.481,4.511,
01-Mar-2024,01-Mar-2024,4.418,4.448,
29-Feb-2024,29-Feb-2024,4.490,4.520,
28-Feb-2024,28-Feb-2024,4.507,4.537,
27-Feb-2024,27-Feb-2024,4.557,4.587,
26-Feb-2024,26-Feb-2024,4.551,4.581,
23-Feb-2024,23-Feb-2024,4.517,4.547,
22-Feb-2024,22-Feb-2024,4.536,4.566,
21-Feb-2024,21-Feb-2024,4.498,4.528,
20-Feb-2024,20-Feb-2024,4.448,4.478,
19-Feb-2024,19-Feb-2024,4.488,4.518,
16-Feb-2024,16-Feb-2024,4.471,4.501,
15-Feb-2024,15-Feb-2024,4.426,4.456,
14-Feb-2024,14-Feb-2024,4.434,4.464,
13-Feb-2024,13-Feb-2024,4.516,4.546,
12-Feb-2024,12-Feb-2024,4.298,4.328,
09-Feb-2024,09-Feb-2024,4.307,4.337,
08-Feb-2024,08-Feb-2024,4.272,4.302,
07-Feb-2024,07-Feb-2024,4.252,4.282,
06-Feb-2024,06-Feb-2024,4.222,4.252,
05-Feb-2024,05-Feb-2024,4.299,4.329,
02-Feb-2024,02-Feb-2024,4.199,4.229,
01-Feb-2024,01-Feb-2024,4.019,4.049,
31-Jan-2024,31-Jan-2024,4.038,4.068,
30-Jan-2024,30-Jan-2024,4.162,4.192,
29-Jan-2024,29-Jan-2024,4.134,4.164,
26-Jan-2024,26-Jan-2024,4.160,4.190,
25-Jan-2024,25-Jan-2024,4.111,4.141,
24-Jan-2024,24-Jan-2024,4.198,4.228,
23-Jan-2024,23-Jan-2024,4.167,4.197,
22-Jan-2024,22-Jan-2024,4.184,4.214,
19-Jan-2024,19-Jan-2024,4.182,4.212,
18-Jan-2024,18-Jan-2024,4.139,4.169,
17-Jan-2024,17-Jan-2024,4.151,4.181,
16-Jan-2024,16-Jan-2024,4.012,4.042,
15-Jan-2024,15-Jan-2024,3.966,3.996,
12-Jan-2024,12-Jan-2024,3.936,3.966,
11-Jan-2024,11-Jan-2024,4.032,4.062,
10-Jan-2024,10-Jan-2024,4.150,4.180,
09-Jan-2024,09-Jan-2024,4.163,4.193,
08-Jan-2024,08-Jan-2024,4.163,4.193,
05-Jan-2024,05-Jan-2024,4.179,4.209,
04-Jan-2024,04-Jan-2024,4.165,4.195,
03-Jan-2024,03-Jan-2024,4.102,4.132,
02-Jan-2024,02-Jan-2024,4.077,4.107,
29-Dec-2023,29-Dec-2023,4.011,4.041,
28-Dec-2023,28-Dec-2023,4.028,4.058,
27-Dec-2023,27-Dec-2023,4.006,4.036,
26-Dec-2023,26-Dec-2023,4.072,4.102,
22-Dec-2023,22-Dec-2023,4.034,4.064,
21-Dec-2023,21-Dec-2023,4.073,4.103,
20-Dec-2023,20-Dec-2023,4.079,4.109,
19-Dec-2023,19-Dec-2023,4.182,4.212,
18-Dec-2023,18-Dec-2023,4.201,4.231,
15-Dec-2023,15-Dec-2023,4.190,4.220,
14-Dec-2023,14-Dec-2023,4.130,4.160,
13-Dec-2023,13-Dec-2023,4.191,4.221,
12-Dec-2023,12-Dec-2023,4.467,4.497,
11-Dec-2023,11-Dec-2023,4.456,4.486,
08-Dec-2023,08-Dec-2023,4.459,4.489,
07-Dec-2023,07-Dec-2023,4.341,4.371,
06-Dec-2023,06-Dec-2023,4.353,4.383,
05-Dec-2023,05-Dec-2023,4.335,4.365,
04-Dec-2023,04-Dec-2023,4.373,4.403,
01-Dec-2023,01-Dec-2023,4.321,4.351,
30-Nov-2023,30-Nov-2023,4.470,4.500,
29-Nov-2023,29-Nov-2023,4.436,4.466,
28-Nov-2023,28-Nov-2023,4.549,4.579,
27-Nov-2023,27-Nov-2023,4.652,4.682,
24-Nov-2023,24-Nov-2023,4.703,4.733,
23-Nov-2023,23-Nov-2023,4.688,4.718,
22-Nov-2023,22-Nov-2023,4.658,4.688,
21-Nov-2023,21-Nov-2023,4.650,4.680,
20-Nov-2023,20-Nov-2023,4.670,4.700,
17-Nov-2023,17-Nov-2023,4.665,4.695,
16-Nov-2023,16-Nov-2023,4.621,4.651,
15-Nov-2023,15-Nov-2023,4.697,4.727,
14-Nov-2023,14-Nov-2023,4.617,4.647,
13-Nov-2023,13-Nov-2023,4.819,4.849,
10-Nov-2023,10-Nov-2023,4.839,4.869,
09-Nov-2023,09-Nov-2023,4.820,4.850,
08-Nov-2023,08-Nov-2023,4.738,4.768,
07-Nov-2023,07-Nov-2023,4.716,4.746,
06-Nov-2023,06-Nov-2023,4.753,4.783,
03-Nov-2023,03-Nov-2023,4.669,4.699,
02-Nov-2023,02-Nov-2023,4.818,4.848,
01-Nov-2023,01-Nov-2023,4.788,4.818,
31-Oct-2023,31-Oct-2023,4.932,4.962,
30-Oct-2023,30-Oct-2023,4.895,4.925,
27-Oct-2023,27-Oct-2023,4.853,4.883,
26-Oct-2023,26-Oct-2023,4.891,4.921,
25-Oct-2023,25-Oct-2023,4.976,5.006,
24-Oct-2023,24-Oct-2023,4.942,4.972,
23-Oct-2023,23-Oct-2023,4.876,4.906,
20-Oct-2023,20-Oct-2023,4.915,4.945,
19-Oct-2023,19-Oct-2023,5.002,5.032,
18-Oct-2023,18-Oct-2023,5.065,5.095,
17-Oct-2023,17-Oct-2023,5.048,5.078,
16-Oct-2023,16-Oct-2023,4.941,4.971,
13-Oct-2023,13-Oct-2023,4.904,4.934,
12-Oct-2023,12-Oct-2023,4.922,4.952,
11-Oct-2023,11-Oct-2023,4.847,4.877,
10-Oct-2023,10-Oct-2023,4.834,4.864,
09-Oct-2023,09-Oct-2023,4.804,4.834,
06-Oct-2023,06-Oct-2023,4.947,4.977,
05-Oct-2023,05-Oct-2023,4.891,4.921,
04-Oct-2023,04-Oct-2023,4.940,4.970,
03-Oct-2023,03-Oct-2023,5.028,5.058,
02-Oct-2023,02-Oct-2023,4.998,5.028,
29-Sep-2023,29-Sep-2023,4.937,4.967,
28-Sep-2023,28-Sep-2023,4.947,4.977,
27-Sep-2023,27-Sep-2023,5.031,5.061,
26-Sep-2023,26-Sep-2023,4.975,5.005,
25-Sep-2023,25-Sep-2023,4.985,5.015,
22-Sep-2023,22-Sep-2023,4.979,5.009,
21-Sep-2023,21-Sep-2023,5.014,5.044,
20-Sep-2023,20-Sep-2023,5.052,5.082,
19-Sep-2023,19-Sep-2023,4.963,4.993,
18-Sep-2023,18-Sep-2023,4.918,4.948,
15-Sep-2023,15-Sep-2023,4.909,4.939,
14-Sep-2023,14-Sep-2023,4.885,4.915,
13-Sep-2023,13-Sep-2023,4.848,4.878,
12-Sep-2023,12-Sep-2023,4.891,4.921,
11-Sep-2023,11-Sep-2023,4.855,4.885,
08-Sep-2023,08-Sep-2023,4.858,4.888,
07-Sep-2023,07-Sep-2023,4.818,4.848,
06-Sep-2023,06-Sep-2023,4.885,4.915,
05-Sep-2023,05-Sep-2023,4.829,4.859,
04-Sep-2023,04-Sep-2023,4.777,4.807,
01-Sep-2023,01-Sep-2023,4.749,4.779,
31-Aug-2023,31-Aug-2023,4.743,4.773,
30-Aug-2023,30-Aug-2023,4.766,4.796,
29-Aug-2023,29-Aug-2023,4.785,4.815,
28-Aug-2023,28-Aug-2023,4.899,4.929,
25-Aug-2023,25-Aug-2023,4.923,4.953,
24-Aug-2023,24-Aug-2023,4.867,4.897,
23-Aug-2023,23-Aug-2023,4.819,4.849,
22-Aug-2023,22-Aug-2023,4.898,4.928,
21-Aug-2023,21-Aug-2023,4.865,4.895,
18-Aug-2023,18-Aug-2023,4.802,4.832,
17-Aug-2023,17-Aug-2023,4.794,4.824,
16-Aug-2023,16-Aug-2023,4.835,4.865,
15-Aug-2023,15-Aug-2023,4.812,4.842,
14-Aug-2023,14-Aug-2023,4.829,4.859,
11-Aug-2023,11-Aug-2023,4.764,4.794,
10-Aug-2023,10-Aug-2023,4.707,4.737,
09-Aug-2023,09-Aug-2023,4.684,4.714,
08-Aug-2023,08-Aug-2023,4.635,4.665,
07-Aug-2023,07-Aug-2023,4.657,4.687,
04-Aug-2023,04-Aug-2023,4.659,4.689,
03-Aug-2023,03-Aug-2023,4.761,4.791,
02-Aug-2023,02-Aug-2023,4.751,4.781,
01-Aug-2023,01-Aug-2023,4.790,4.820,
31-Jul-2023,31-Jul-2023,4.773,4.803,
28-Jul-2023,28-Jul-2023,4.782,4.812,
27-Jul-2023,27-Jul-2023,4.834,4.864,
26-Jul-2023,26-Jul-2023,4.752,4.782,
25-Jul-2023,25-Jul-2023,4.776,4.806,
24-Jul-2023,24-Jul-2023,4.797,4.827,
21-Jul-2023,21-Jul-2023,4.727,4.757,
20-Jul-2023,20-Jul-2023,4.723,4.753,
19-Jul-2023,19-Jul-2023,4.661,4.691,
18-Jul-2023,18-Jul-2023,4.657,4.687,
17-Jul-2023,17-Jul-2023,4.632,4.662,
14-Jul-2023,14-Jul-2023,4.663,4.693,
13-Jul-2023,13-Jul-2023,4.532,4.562,
12-Jul-2023,12-Jul-2023,4.663,4.693,
11-Jul-2023,11-Jul-2023,4.799,4.829,
10-Jul-2023,10-Jul-2023,4.775,4.805,
07-Jul-2023,07-Jul-2023,4.873,4.903,
06-Jul-2023,06-Jul-2023,4.889,4.919,
05-Jul-2023,05-Jul-2023,4.859,4.889,
04-Jul-2023,04-Jul-2023,4.821,4.851,
03-Jul-2023,03-Jul-2023,4.841,4.871,
30-Jun-2023,30-Jun-2023,4.807,4.837,
29-Jun-2023,29-Jun-2023,4.786,4.816,
28-Jun-2023,28-Jun-2023,4.639,4.669,
27-Jun-2023,27-Jun-2023,4.687,4.717,
26-Jun-2023,26-Jun-2023,4.615,4.645,
23-Jun-2023,23-Jun-2023,4.618,4.648,
22-Jun-2023,22-Jun-2023,4.679,4.709,
21-Jun-2023,21-Jun-2023,4.602,4.632,
20-Jun-2023,20-Jun-2023,4.592,4.622,
19-Jun-2023,19-Jun-2023,4.651,4.681,
16-Jun-2023,16-Jun-2023,4.616,4.646,
15-Jun-2023,15-Jun-2023,4.547,4.577,
14-Jun-2023,14-Jun-2023,4.590,4.620,
13-Jun-2023,13-Jun-2023,4.565,4.595,
12-Jun-2023,12-Jun-2023,4.460,4.490,
09-Jun-2023,09-Jun-2023,4.485,4.515,
08-Jun-2023,08-Jun-2023,4.411,4.441,
07-Jun-2023,07-Jun-2023,4.453,4.483,
06-Jun-2023,06-Jun-2023,4.351,4.381,
05-Jun-2023,05-Jun-2023,4.324,4.354,
02-Jun-2023,02-Jun-2023,4.378,4.408,
01-Jun-2023,01-Jun-2023,4.213,4.243,
31-May-2023,31-May-2023,4.290,4.320,
30-May-2023,30-May-2023,4.347,4.377,
29-May-2023,29-May-2023,4.484,4.514,
26-May-2023,26-May-2023,4.456,4.486,
25-May-2023,25-May-2023,4.436,4.466,
24-May-2023,24-May-2023,4.289,4.319,
23-May-2023,23-May-2023,4.186,4.216,
22-May-2023,22-May-2023,4.193,4.223,
19-May-2023,19-May-2023,4.149,4.179,
18-May-2023,18-May-2023,4.132,4.162,
17-May-2023,17-May-2023,4.028,4.058,
16-May-2023,16-May-2023,3.957,3.987,
15-May-2023,15-May-2023,3.895,3.925,
12-May-2023,12-May-2023,3.886,3.916,
11-May-2023,11-May-2023,3.798,3.828,
10-May-2023,10-May-2023,3.817,3.847,
09-May-2023,09-May-2023,3.937,3.967,
08-May-2023,08-May-2023,3.930,3.960,
05-May-2023,05-May-2023,3.859,3.889,
04-May-2023,04-May-2023,3.728,3.758,
03-May-2023,03-May-2023,3.772,3.802,
02-May-2023,02-May-2023,3.931,3.961,
01-May-2023,01-May-2023,4.123,4.153,
28-Apr-2023,28-Apr-2023,3.997,4.027,
27-Apr-2023,27-Apr-2023,4.075,4.105,
26-Apr-2023,26-Apr-2023,3.977,4.007,
25-Apr-2023,25-Apr-2023,3.911,3.941,
24-Apr-2023,24-Apr-2023,4.053,4.083,
21-Apr-2023,21-Apr-2023,4.155,4.185,
20-Apr-2023,20-Apr-2023,4.130,4.160,
19-Apr-2023,19-Apr-2023,4.240,4.270,
18-Apr-2023,18-Apr-2023,4.193,4.223,
17-Apr-2023,17-Apr-2023,4.209,4.239,
14-Apr-2023,14-Apr-2023,4.090,4.120,
13-Apr-2023,13-Apr-2023,3.955,3.985,
12-Apr-2023,12-Apr-2023,3.949,3.979,
11-Apr-2023,11-Apr-2023,4.023,4.053,
10-Apr-2023,10-Apr-2023,4.018,4.048,
07-Apr-2023,07-Apr-2023,3.991,4.021,
06-Apr-2023,06-Apr-2023,3.847,3.877,
05-Apr-2023,05-Apr-2023,3.779,3.809,
04-Apr-2023,04-Apr-2023,3.817,3.847,
03-Apr-2023,03-Apr-2023,3.974,4.004,
31-Mar-2023,31-Mar-2023,4.032,4.062,
30-Mar-2023,30-Mar-2023,4.120,4.150,
29-Mar-2023,29-Mar-2023,4.091,4.121,
28-Mar-2023,28-Mar-2023,4.069,4.099,
27-Mar-2023,27-Mar-2023,3.963,3.993,
24-Mar-2023,24-Mar-2023,3.740,3.770,
23-Mar-2023,23-Mar-2023,3.798,3.828,
22-Mar-2023,22-Mar-2023,3.931,3.961,
21-Mar-2023,21-Mar-2023,4.141,4.171,
20-Mar-2023,20-Mar-2023,3.938,3.968,
17-Mar-2023,17-Mar-2023,3.774,3.804,
16-Mar-2023,16-Mar-2023,4.124,4.154,
15-Mar-2023,15-Mar-2023,3.832,3.862,
14-Mar-2023,14-Mar-2023,4.190,4.220,
13-Mar-2023,13-Mar-2023,3.838,3.868,
10-Mar-2023,10-Mar-2023,4.567,4.597,
09-Mar-2023,09-Mar-2023,4.894,4.924,
08-Mar-2023,08-Mar-2023,5.122,5.152,
07-Mar-2023,07-Mar-2023,5.074,5.104,
06-Mar-2023,06-Mar-2023,4.948,4.978,
03-Mar-2023,03-Mar-2023,4.943,4.973,
02-Mar-2023,02-Mar-2023,4.970,5.000,
01-Mar-2023,01-Mar-2023,4.964,4.994,
28-Feb-2023,28-Feb-2023,4.898,4.928,
27-Feb-2023,27-Feb-2023,4.877,4.907,
24-Feb-2023,24-Feb-2023,4.891,4.921,
23-Feb-2023,23-Feb-2023,4.768,4.798,
22-Feb-2023,22-Feb-2023,4.777,4.807,
21-Feb-2023,21-Feb-2023,4.777,4.807,
20-Feb-2023,20-Feb-2023,4.677,4.707,
17-Feb-2023,17-Feb-2023,4.662,4.692,
16-Feb-2023,16-Feb-2023,4.691,4.721,
15-Feb-2023,15-Feb-2023,4.689,4.719,
14-Feb-2023,14-Feb-2023,4.681,4.711,
13-Feb-2023,13-Feb-2023,4.543,4.573,
10-Feb-2023,10-Feb-2023,4.545,4.575,
09-Feb-2023,09-Feb-2023,4.484,4.514,
08-Feb-2023,08-Feb-2023,4.436,4.466,
07-Feb-2023,07-Feb-2023,4.460,4.490,
06-Feb-2023,06-Feb-2023,4.466,4.496,
03-Feb-2023,03-Feb-2023,4.291,4.321,
02-Feb-2023,02-Feb-2023,4.099,4.129,
01-Feb-2023,01-Feb-2023,4.108,4.138,
31-Jan-2023,31-Jan-2023,4.198,4.228,
30-Jan-2023,30-Jan-2023,4.242,4.272,
27-Jan-2023,27-Jan-2023,4.196,4.226,
26-Jan-2023,26-Jan-2023,4.178,4.208,
25-Jan-2023,25-Jan-2023,4.140,4.170,
24-Jan-2023,24-Jan-2023,4.170,4.200,
23-Jan-2023,23-Jan-2023,4.181,4.211,
20-Jan-2023,20-Jan-2023,4.135,4.165,
19-Jan-2023,19-Jan-2023,4.104,4.134,
18-Jan-2023,18-Jan-2023,4.062,4.092,
17-Jan-2023,17-Jan-2023,4.176,4.206,
16-Jan-2023,16-Jan-2023,4.209,4.239,
13-Jan-2023,13-Jan-2023,4.201,4.231,
12-Jan-2023,12-Jan-2023,4.141,4.171,
11-Jan-2023,11-Jan-2023,4.219,4.249,
10-Jan-2023,10-Jan-2023,4.228,4.258,
09-Jan-2023,09-Jan-2023,4.215,4.245,
06-Jan-2023,06-Jan-2023,4.271,4.301,
05-Jan-2023,05-Jan-2023,4.462,4.492,
04-Jan-2023,04-Jan-2023,4.365,4.395,
03-Jan-2023,03-Jan-2023,4.387,4.417,
02-Jan-2023,02-Jan-2023,4.405,4.435,
30-Dec-2022,30-Dec-2022,4.441,4.471,
29-Dec-2022,29-Dec-2022,4.407,4.437,
28-Dec-2022,28-Dec-2022,4.406,4.436,
27-Dec-2022,27-Dec-2022,4.408,4.438,
23-Dec-2022,23-Dec-2022,4.341,4.371,
22-Dec-2022,22-Dec-2022,4.306,4.336,
21-Dec-2022,21-Dec-2022,4.266,4.296,
20-Dec-2022,20-Dec-2022,4.298,4.328,
19-Dec-2022,19-Dec-2022,4.282,4.312,
16-Dec-2022,16-Dec-2022,4.215,4.245,
15-Dec-2022,15-Dec-2022,4.254,4.284,
14-Dec-2022,14-Dec-2022,4.221,4.251,
13-Dec-2022,13-Dec-2022,4.235,4.265,
12-Dec-2022,12-Dec-2022,4.406,4.436,
09-Dec-2022,09-Dec-2022,4.384,4.414,
08-Dec-2022,08-Dec-2022,4.347,4.377,
07-Dec-2022,07-Dec-2022,4.307,4.337,
06-Dec-2022,06-Dec-2022,4.398,4.428,
05-Dec-2022,05-Dec-2022,4.429,4.459,
02-Dec-2022,02-Dec-2022,4.300,4.330,
01-Dec-2022,01-Dec-2022,4.282,4.312,
30-Nov-2022,30-Nov-2022,4.346,4.376,
29-Nov-2022,29-Nov-2022,4.510,4.540,
28-Nov-2022,28-Nov-2022,4.480,4.510,
25-Nov-2022,25-Nov-2022,4.397,4.427,
24-Nov-2022,24-Nov-2022,4.451,4.481,
23-Nov-2022,23-Nov-2022,4.498,4.528,
22-Nov-2022,22-Nov-2022,4.539,4.569,
21-Nov-2022,21-Nov-2022,4.580,4.610,
18-Nov-2022,18-Nov-2022,4.562,4.592,
17-Nov-2022,17-Nov-2022,4.479,4.509,
16-Nov-2022,16-Nov-2022,4.374,4.404,
15-Nov-2022,15-Nov-2022,4.345,4.375,
14-Nov-2022,14-Nov-2022,4.443,4.473,
11-Nov-2022,11-Nov-2022,4.385,4.415,
10-Nov-2022,10-Nov-2022,4.387,4.417,
09-Nov-2022,09-Nov-2022,4.650,4.680,
08-Nov-2022,08-Nov-2022,4.724,4.754,
07-Nov-2022,07-Nov-2022,4.788,4.818,
04-Nov-2022,04-Nov-2022,4.702,4.732,
03-Nov-2022,03-Nov-2022,4.789,4.819,
02-Nov-2022,02-Nov-2022,4.685,4.715,
01-Nov-2022,01-Nov-2022,4.648,4.678,
31-Oct-2022,31-Oct-2022,4.573,4.603,
28-Oct-2022,28-Oct-2022,4.515,4.545,
27-Oct-2022,27-Oct-2022,4.313,4.343,
26-Oct-2022,26-Oct-2022,4.477,4.507,
25-Oct-2022,25-Oct-2022,4.543,4.573,
24-Oct-2022,24-Oct-2022,4.591,4.621,
21-Oct-2022,21-Oct-2022,4.510,4.540,
19-Oct-2022,19-Oct-2022,4.631,4.661,
18-Oct-2022,18-Oct-2022,4.530,4.560,
17-Oct-2022,17-Oct-2022,4.544,4.574,
14-Oct-2022,14-Oct-2022,4.562,4.592,
13-Oct-2022,13-Oct-2022,4.523,4.553,
12-Oct-2022,12-Oct-2022,4.290,4.320,
11-Oct-2022,11-Oct-2022,4.379,4.409,
10-Oct-2022,10-Oct-2022,6.290,6.320,
07-Oct-2022,07-Oct-2022,6.273,6.303,
06-Oct-2022,06-Oct-2022,6.243,6.273,
05-Oct-2022,05-Oct-2022,4.169,4.199,
04-Oct-2022,04-Oct-2022,4.103,4.133,
03-Oct-2022,03-Oct-2022,4.145,4.175,
30-Sep-2022,30-Sep-2022,4.274,4.304,
29-Sep-2022,29-Sep-2022,4.207,4.237,
28-Sep-2022,28-Sep-2022,4.168,4.198,
27-Sep-2022,27-Sep-2022,4.312,4.342,
26-Sep-2022,26-Sep-2022,4.390,4.420,
23-Sep-2022,23-Sep-2022,4.315,4.345,
22-Sep-2022,22-Sep-2022,4.284,4.314,
21-Sep-2022,21-Sep-2022,4.178,4.208,
20-Sep-2022,20-Sep-2022,4.089,4.119,
19-Sep-2022,19-Sep-2022,4.057,4.087,
16-Sep-2022,16-Sep-2022,3.991,4.021,
15-Sep-2022,15-Sep-2022,4.000,4.030,
14-Sep-2022,14-Sep-2022,3.949,3.979,
13-Sep-2022,13-Sep-2022,3.876,3.906,
12-Sep-2022,12-Sep-2022,3.640,3.670,
09-Sep-2022,09-Sep-2022,3.604,3.634,
08-Sep-2022,08-Sep-2022,3.552,3.582,
07-Sep-2022,07-Sep-2022,3.502,3.532,
06-Sep-2022,06-Sep-2022,3.570,3.600,
05-Sep-2022,05-Sep-2022,3.508,3.538,
02-Sep-2022,02-Sep-2022,3.460,3.490,
01-Sep-2022,01-Sep-2022,3.578,3.608,
31-Aug-2022,31-Aug-2022,3.560,3.590,
30-Aug-2022,30-Aug-2022,3.537,3.567,
29-Aug-2022,29-Aug-2022,3.482,3.512,
26-Aug-2022,26-Aug-2022,3.459,3.489,
25-Aug-2022,25-Aug-2022,3.451,3.481,
24-Aug-2022,24-Aug-2022,3.436,3.466,
23-Aug-2022,23-Aug-2022,3.420,3.450,
22-Aug-2022,22-Aug-2022,3.431,3.461,
19-Aug-2022,19-Aug-2022,3.298,3.328,
18-Aug-2022,18-Aug-2022,3.264,3.294,
17-Aug-2022,17-Aug-2022,3.341,3.371,
16-Aug-2022,16-Aug-2022,3.259,3.289,
15-Aug-2022,15-Aug-2022,3.192,3.222,
12-Aug-2022,12-Aug-2022,3.265,3.295,
11-Aug-2022,11-Aug-2022,3.228,3.258,
10-Aug-2022,10-Aug-2022,3.177,3.207,
09-Aug-2022,09-Aug-2022,3.223,3.253,
08-Aug-2022,08-Aug-2022,3.172,3.202,
05-Aug-2022,05-Aug-2022,3.157,3.187,
04-Aug-2022,04-Aug-2022,3.013,3.043,
03-Aug-2022,03-Aug-2022,3.050,3.080,
02-Aug-2022,02-Aug-2022,3.007,3.037,
01-Aug-2022,01-Aug-2022,2.830,2.860,
29-Jul-2022,29-Jul-2022,2.849,2.879,
28-Jul-2022,28-Jul-2022,2.817,2.847,
27-Jul-2022,27-Jul-2022,2.947,2.977,
26-Jul-2022,26-Jul-2022,3.001,3.031,
25-Jul-2022,25-Jul-2022,2.958,2.988,
22-Jul-2022,22-Jul-2022,2.894,2.924,
21-Jul-2022,21-Jul-2022,3.035,3.065,
20-Jul-2022,20-Jul-2022,3.169,3.199,
19-Jul-2022,19-Jul-2022,3.153,3.183,
18-Jul-2022,18-Jul-2022,3.101,3.131,
15-Jul-2022,15-Jul-2022,3.061,3.091,
14-Jul-2022,14-Jul-2022,3.125,3.155,
13-Jul-2022,13-Jul-2022,3.130,3.160,
12-Jul-2022,12-Jul-2022,3.003,3.033,
11-Jul-2022,11-Jul-2022,3.042,3.072,
08-Jul-2022,08-Jul-2022,3.099,3.129,
07-Jul-2022,07-Jul-2022,3.008,3.038,
06-Jul-2022,06-Jul-2022,2.976,3.006,
05-Jul-2022,05-Jul-2022,4.736,4.766,
04-Jul-2022,04-Jul-2022,2.901,2.931,
01-Jul-2022,01-Jul-2022,2.857,2.887,
30-Jun-2022,30-Jun-2022,3.021,3.051,
29-Jun-2022,29-Jun-2022,3.116,3.146,
28-Jun-2022,28-Jun-2022,3.148,3.178,
27-Jun-2022,27-Jun-2022,3.179,3.209,
24-Jun-2022,24-Jun-2022,3.138,3.168,
23-Jun-2022,23-Jun-2022,3.127,3.157,
22-Jun-2022,22-Jun-2022,3.197,3.227,
21-Jun-2022,21-Jun-2022,3.337,3.367,
20-Jun-2022,20-Jun-2022,3.400,3.430,
17-Jun-2022,17-Jun-2022,3.344,3.374,
16-Jun-2022,16-Jun-2022,5.274,5.304,
15-Jun-2022,15-Jun-2022,5.288,5.318,
14-Jun-2022,14-Jun-2022,3.485,3.515,
13-Jun-2022,13-Jun-2022,5.431,5.461,
10-Jun-2022,10-Jun-2022,5.124,5.154,
09-Jun-2022,09-Jun-2022,2.895,2.925,
08-Jun-2022,08-Jun-2022,2.831,2.861,
07-Jun-2022,07-Jun-2022,2.797,2.827,
06-Jun-2022,06-Jun-2022,2.820,2.850,
03-Jun-2022,03-Jun-2022,2.756,2.786,
02-Jun-2022,02-Jun-2022,2.725,2.755,
01-Jun-2022,01-Jun-2022,4.687,4.717,
31-May-2022,31-May-2022,4.590,4.620,
30-May-2022,30-May-2022,2.630,2.660,
27-May-2022,27-May-2022,2.548,2.578,
26-May-2022,26-May-2022,4.481,4.511,
25-May-2022,25-May-2022,4.462,4.492,
24-May-2022,24-May-2022,2.518,2.548,
23-May-2022,23-May-2022,4.587,4.617,
20-May-2022,20-May-2022,2.605,2.635,
19-May-2022,19-May-2022,4.581,4.611,
18-May-2022,18-May-2022,4.622,4.652,
17-May-2022,17-May-2022,4.654,4.684,
16-May-2022,16-May-2022,4.528,4.558,
13-May-2022,13-May-2022,2.599,2.629,
12-May-2022,12-May-2022,2.562,2.592,
11-May-2022,11-May-2022,2.650,2.680,
10-May-2022,10-May-2022,2.631,2.661,
09-May-2022,09-May-2022,4.565,4.595,
06-May-2022,06-May-2022,4.742,4.772,
05-May-2022,05-May-2022,4.728,4.758,
04-May-2022,04-May-2022,2.719,2.749,
03-May-2022,03-May-2022,2.808,2.838,
02-May-2022,02-May-2022,2.770,2.800,
29-Apr-2022,29-Apr-2022,2.742,2.772,
28-Apr-2022,28-Apr-2022,2.644,2.674,
27-Apr-2022,27-Apr-2022,2.590,2.620,
