US Dollar 10 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:41,,,,
,,,,
,,,,
USDOIS10Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 14-Apr-2026,,,,
,,,,
,,,,
USDOIS10Y=PYNY Statistics     Daily     01-Jan-2019 - 14-Apr-2026,,,,
Price,,,Up/Down,
01-May-2024,01-May-2024,4.198,4.248,
30-Apr-2024,30-Apr-2024,4.247,4.297,
29-Apr-2024,29-Apr-2024,4.178,4.228,
26-Apr-2024,26-Apr-2024,4.230,4.280,
25-Apr-2024,25-Apr-2024,4.267,4.317,
24-Apr-2024,24-Apr-2024,4.203,4.253,
23-Apr-2024,23-Apr-2024,4.160,4.210,
22-Apr-2024,22-Apr-2024,4.164,4.214,
19-Apr-2024,19-Apr-2024,4.178,4.228,
18-Apr-2024,18-Apr-2024,4.185,4.235,
17-Apr-2024,17-Apr-2024,4.143,4.193,
16-Apr-2024,16-Apr-2024,4.219,4.269,
15-Apr-2024,15-Apr-2024,4.139,4.189,
12-Apr-2024,12-Apr-2024,4.075,4.125,
11-Apr-2024,11-Apr-2024,4.145,4.195,
10-Apr-2024,10-Apr-2024,4.103,4.153,
09-Apr-2024,09-Apr-2024,3.922,3.972,
08-Apr-2024,08-Apr-2024,3.981,4.031,
05-Apr-2024,05-Apr-2024,3.961,4.011,
04-Apr-2024,04-Apr-2024,3.878,3.928,
03-Apr-2024,03-Apr-2024,3.910,3.960,
02-Apr-2024,02-Apr-2024,3.913,3.963,
01-Apr-2024,01-Apr-2024,3.882,3.932,
28-Mar-2024,28-Mar-2024,3.777,3.827,
27-Mar-2024,27-Mar-2024,3.769,3.819,
26-Mar-2024,26-Mar-2024,3.811,3.861,
25-Mar-2024,25-Mar-2024,3.827,3.877,
22-Mar-2024,22-Mar-2024,3.773,3.823,
21-Mar-2024,21-Mar-2024,3.841,3.891,
20-Mar-2024,20-Mar-2024,3.843,3.893,
19-Mar-2024,19-Mar-2024,3.854,3.904,
18-Mar-2024,18-Mar-2024,3.881,3.931,
15-Mar-2024,15-Mar-2024,3.866,3.916,
14-Mar-2024,14-Mar-2024,3.847,3.897,
13-Mar-2024,13-Mar-2024,3.745,3.795,
12-Mar-2024,12-Mar-2024,3.713,3.763,
11-Mar-2024,11-Mar-2024,3.662,3.712,
08-Mar-2024,08-Mar-2024,3.643,3.693,
07-Mar-2024,07-Mar-2024,3.646,3.696,
06-Mar-2024,06-Mar-2024,3.668,3.718,
05-Mar-2024,05-Mar-2024,3.696,3.746,
04-Mar-2024,04-Mar-2024,3.772,3.822,
01-Mar-2024,01-Mar-2024,3.740,3.790,
29-Feb-2024,29-Feb-2024,3.814,3.864,
28-Feb-2024,28-Feb-2024,3.821,3.871,
27-Feb-2024,27-Feb-2024,3.854,3.904,
26-Feb-2024,26-Feb-2024,3.827,3.877,
23-Feb-2024,23-Feb-2024,3.807,3.857,
22-Feb-2024,22-Feb-2024,3.893,3.943,
21-Feb-2024,21-Feb-2024,3.886,3.936,
20-Feb-2024,20-Feb-2024,3.846,3.896,
19-Feb-2024,19-Feb-2024,3.871,3.921,
16-Feb-2024,16-Feb-2024,3.855,3.905,
15-Feb-2024,15-Feb-2024,3.821,3.871,
14-Feb-2024,14-Feb-2024,3.845,3.895,
13-Feb-2024,13-Feb-2024,3.900,3.950,
12-Feb-2024,12-Feb-2024,3.745,3.795,
09-Feb-2024,09-Feb-2024,3.750,3.800,
08-Feb-2024,08-Feb-2024,3.721,3.771,
07-Feb-2024,07-Feb-2024,3.677,3.727,
06-Feb-2024,06-Feb-2024,3.650,3.700,
05-Feb-2024,05-Feb-2024,3.732,3.782,
02-Feb-2024,02-Feb-2024,3.598,3.648,
01-Feb-2024,01-Feb-2024,3.454,3.504,
31-Jan-2024,31-Jan-2024,3.491,3.541,
30-Jan-2024,30-Jan-2024,3.601,3.651,
29-Jan-2024,29-Jan-2024,3.647,3.697,
26-Jan-2024,26-Jan-2024,3.701,3.751,
25-Jan-2024,25-Jan-2024,3.682,3.732,
24-Jan-2024,24-Jan-2024,3.737,3.787,
23-Jan-2024,23-Jan-2024,3.698,3.748,
22-Jan-2024,22-Jan-2024,3.670,3.720,
19-Jan-2024,19-Jan-2024,3.683,3.733,
18-Jan-2024,18-Jan-2024,3.686,3.736,
17-Jan-2024,17-Jan-2024,3.650,3.700,
16-Jan-2024,16-Jan-2024,3.588,3.638,
15-Jan-2024,15-Jan-2024,3.490,3.540,
12-Jan-2024,12-Jan-2024,3.476,3.526,
11-Jan-2024,11-Jan-2024,3.517,3.567,
10-Jan-2024,10-Jan-2024,3.573,3.623,
09-Jan-2024,09-Jan-2024,3.580,3.630,
08-Jan-2024,08-Jan-2024,3.574,3.624,
05-Jan-2024,05-Jan-2024,3.586,3.636,
04-Jan-2024,04-Jan-2024,3.532,3.582,
03-Jan-2024,03-Jan-2024,3.435,3.485,
02-Jan-2024,02-Jan-2024,3.436,3.486,
29-Dec-2023,29-Dec-2023,3.396,3.446,
28-Dec-2023,28-Dec-2023,3.370,3.420,
27-Dec-2023,27-Dec-2023,3.328,3.378,
26-Dec-2023,26-Dec-2023,3.434,3.484,
22-Dec-2023,22-Dec-2023,3.428,3.478,
21-Dec-2023,21-Dec-2023,3.423,3.473,
20-Dec-2023,20-Dec-2023,3.389,3.439,
19-Dec-2023,19-Dec-2023,3.468,3.518,
18-Dec-2023,18-Dec-2023,3.479,3.529,
15-Dec-2023,15-Dec-2023,3.452,3.502,
14-Dec-2023,14-Dec-2023,3.453,3.503,
13-Dec-2023,13-Dec-2023,3.572,3.622,
12-Dec-2023,12-Dec-2023,3.747,3.797,
11-Dec-2023,11-Dec-2023,3.775,3.825,
08-Dec-2023,08-Dec-2023,3.773,3.823,
07-Dec-2023,07-Dec-2023,3.683,3.733,
06-Dec-2023,06-Dec-2023,3.659,3.709,
05-Dec-2023,05-Dec-2023,3.719,3.769,
04-Dec-2023,04-Dec-2023,3.801,3.851,
01-Dec-2023,01-Dec-2023,3.769,3.819,
30-Nov-2023,30-Nov-2023,3.892,3.942,
29-Nov-2023,29-Nov-2023,3.812,3.862,
28-Nov-2023,28-Nov-2023,3.891,3.941,
27-Nov-2023,27-Nov-2023,3.965,4.015,
24-Nov-2023,24-Nov-2023,4.037,4.087,
23-Nov-2023,23-Nov-2023,4.008,4.058,
22-Nov-2023,22-Nov-2023,3.990,4.040,
21-Nov-2023,21-Nov-2023,3.986,4.036,
20-Nov-2023,20-Nov-2023,3.999,4.049,
17-Nov-2023,17-Nov-2023,4.025,4.075,
16-Nov-2023,16-Nov-2023,4.025,4.075,
15-Nov-2023,15-Nov-2023,4.125,4.175,
14-Nov-2023,14-Nov-2023,4.041,4.091,
13-Nov-2023,13-Nov-2023,4.224,4.274,
10-Nov-2023,10-Nov-2023,4.210,4.260,
09-Nov-2023,09-Nov-2023,4.211,4.261,
08-Nov-2023,08-Nov-2023,4.059,4.109,
07-Nov-2023,07-Nov-2023,4.130,4.180,
06-Nov-2023,06-Nov-2023,4.220,4.270,
03-Nov-2023,03-Nov-2023,4.149,4.199,
02-Nov-2023,02-Nov-2023,4.241,4.291,
01-Nov-2023,01-Nov-2023,4.304,4.354,
31-Oct-2023,31-Oct-2023,4.497,4.547,
30-Oct-2023,30-Oct-2023,4.461,4.511,
27-Oct-2023,27-Oct-2023,4.413,4.463,
26-Oct-2023,26-Oct-2023,4.433,4.483,
25-Oct-2023,25-Oct-2023,4.541,4.591,
24-Oct-2023,24-Oct-2023,4.415,4.465,
23-Oct-2023,23-Oct-2023,4.438,4.488,
20-Oct-2023,20-Oct-2023,4.501,4.551,
19-Oct-2023,19-Oct-2023,4.581,4.631,
18-Oct-2023,18-Oct-2023,4.515,4.565,
17-Oct-2023,17-Oct-2023,4.441,4.491,
16-Oct-2023,16-Oct-2023,4.316,4.366,
13-Oct-2023,13-Oct-2023,4.228,4.278,
12-Oct-2023,12-Oct-2023,4.313,4.363,
11-Oct-2023,11-Oct-2023,4.175,4.225,
10-Oct-2023,10-Oct-2023,4.271,4.321,
09-Oct-2023,09-Oct-2023,4.305,4.355,
06-Oct-2023,06-Oct-2023,4.415,4.465,
05-Oct-2023,05-Oct-2023,4.332,4.382,
04-Oct-2023,04-Oct-2023,4.355,4.405,
03-Oct-2023,03-Oct-2023,4.412,4.462,
02-Oct-2023,02-Oct-2023,4.298,4.348,
29-Sep-2023,29-Sep-2023,4.191,4.241,
28-Sep-2023,28-Sep-2023,4.200,4.250,
27-Sep-2023,27-Sep-2023,4.233,4.283,
26-Sep-2023,26-Sep-2023,4.163,4.213,
25-Sep-2023,25-Sep-2023,4.169,4.219,
22-Sep-2023,22-Sep-2023,4.073,4.123,
21-Sep-2023,21-Sep-2023,4.136,4.186,
20-Sep-2023,20-Sep-2023,4.046,4.096,
19-Sep-2023,19-Sep-2023,4.001,4.051,
18-Sep-2023,18-Sep-2023,3.941,3.991,
15-Sep-2023,15-Sep-2023,3.967,4.017,
14-Sep-2023,14-Sep-2023,3.928,3.978,
13-Sep-2023,13-Sep-2023,3.899,3.949,
12-Sep-2023,12-Sep-2023,3.928,3.978,
11-Sep-2023,11-Sep-2023,3.934,3.984,
08-Sep-2023,08-Sep-2023,3.914,3.964,
07-Sep-2023,07-Sep-2023,3.895,3.945,
06-Sep-2023,06-Sep-2023,3.929,3.979,
05-Sep-2023,05-Sep-2023,3.904,3.954,
04-Sep-2023,04-Sep-2023,3.826,3.876,
01-Sep-2023,01-Sep-2023,3.827,3.877,
31-Aug-2023,31-Aug-2023,3.767,3.817,
30-Aug-2023,30-Aug-2023,3.781,3.831,
29-Aug-2023,29-Aug-2023,3.790,3.840,
28-Aug-2023,28-Aug-2023,3.875,3.925,
25-Aug-2023,25-Aug-2023,3.908,3.958,
24-Aug-2023,24-Aug-2023,3.912,3.962,
23-Aug-2023,23-Aug-2023,3.868,3.918,
22-Aug-2023,22-Aug-2023,4.002,4.052,
21-Aug-2023,21-Aug-2023,4.019,4.069,
18-Aug-2023,18-Aug-2023,3.934,3.984,
17-Aug-2023,17-Aug-2023,3.984,4.034,
16-Aug-2023,16-Aug-2023,3.950,4.000,
15-Aug-2023,15-Aug-2023,3.914,3.964,
14-Aug-2023,14-Aug-2023,3.891,3.941,
11-Aug-2023,11-Aug-2023,3.847,3.897,
10-Aug-2023,10-Aug-2023,3.798,3.848,
09-Aug-2023,09-Aug-2023,3.698,3.748,
08-Aug-2023,08-Aug-2023,3.705,3.755,
07-Aug-2023,07-Aug-2023,3.770,3.820,
04-Aug-2023,04-Aug-2023,3.730,3.780,
03-Aug-2023,03-Aug-2023,3.877,3.927,
02-Aug-2023,02-Aug-2023,3.771,3.821,
01-Aug-2023,01-Aug-2023,3.730,3.780,
31-Jul-2023,31-Jul-2023,3.676,3.726,
28-Jul-2023,28-Jul-2023,3.674,3.724,
27-Jul-2023,27-Jul-2023,3.719,3.769,
26-Jul-2023,26-Jul-2023,3.594,3.644,
25-Jul-2023,25-Jul-2023,3.606,3.656,
24-Jul-2023,24-Jul-2023,3.596,3.646,
21-Jul-2023,21-Jul-2023,3.550,3.600,
20-Jul-2023,20-Jul-2023,3.559,3.609,
19-Jul-2023,19-Jul-2023,3.452,3.502,
18-Jul-2023,18-Jul-2023,3.483,3.533,
17-Jul-2023,17-Jul-2023,3.510,3.560,
14-Jul-2023,14-Jul-2023,3.539,3.589,
13-Jul-2023,13-Jul-2023,3.467,3.517,
12-Jul-2023,12-Jul-2023,3.569,3.619,
11-Jul-2023,11-Jul-2023,3.681,3.731,
10-Jul-2023,10-Jul-2023,3.714,3.764,
07-Jul-2023,07-Jul-2023,3.794,3.844,
06-Jul-2023,06-Jul-2023,3.753,3.803,
05-Jul-2023,05-Jul-2023,3.646,3.696,
04-Jul-2023,04-Jul-2023,3.573,3.623,
03-Jul-2023,03-Jul-2023,3.574,3.624,
30-Jun-2023,30-Jun-2023,3.549,3.599,
29-Jun-2023,29-Jun-2023,3.546,3.596,
28-Jun-2023,28-Jun-2023,3.414,3.464,
27-Jun-2023,27-Jun-2023,3.468,3.518,
26-Jun-2023,26-Jun-2023,3.434,3.484,
23-Jun-2023,23-Jun-2023,3.438,3.488,
22-Jun-2023,22-Jun-2023,3.496,3.546,
21-Jun-2023,21-Jun-2023,3.422,3.472,
20-Jun-2023,20-Jun-2023,3.426,3.476,
19-Jun-2023,19-Jun-2023,3.466,3.516,
16-Jun-2023,16-Jun-2023,3.468,3.518,
15-Jun-2023,15-Jun-2023,3.423,3.473,
14-Jun-2023,14-Jun-2023,3.485,3.535,
13-Jun-2023,13-Jun-2023,3.509,3.559,
12-Jun-2023,12-Jun-2023,3.431,3.481,
09-Jun-2023,09-Jun-2023,3.444,3.494,
08-Jun-2023,08-Jun-2023,3.417,3.467,
07-Jun-2023,07-Jun-2023,3.495,3.545,
06-Jun-2023,06-Jun-2023,3.364,3.414,
05-Jun-2023,05-Jun-2023,3.395,3.445,
02-Jun-2023,02-Jun-2023,3.425,3.475,
01-Jun-2023,01-Jun-2023,3.305,3.355,
31-May-2023,31-May-2023,3.352,3.402,
30-May-2023,30-May-2023,3.395,3.445,
29-May-2023,29-May-2023,3.514,3.564,
26-May-2023,26-May-2023,3.506,3.556,
25-May-2023,25-May-2023,3.523,3.573,
24-May-2023,24-May-2023,3.433,3.483,
23-May-2023,23-May-2023,3.390,3.440,
22-May-2023,22-May-2023,3.406,3.456,
19-May-2023,19-May-2023,3.357,3.407,
18-May-2023,18-May-2023,3.323,3.373,
17-May-2023,17-May-2023,3.231,3.281,
16-May-2023,16-May-2023,3.204,3.254,
15-May-2023,15-May-2023,3.172,3.222,
12-May-2023,12-May-2023,3.144,3.194,
11-May-2023,11-May-2023,3.066,3.116,
10-May-2023,10-May-2023,3.125,3.175,
09-May-2023,09-May-2023,3.204,3.254,
08-May-2023,08-May-2023,3.197,3.247,
05-May-2023,05-May-2023,3.137,3.187,
04-May-2023,04-May-2023,3.082,3.132,
03-May-2023,03-May-2023,3.057,3.107,
02-May-2023,02-May-2023,3.132,3.182,
01-May-2023,01-May-2023,3.276,3.326,
28-Apr-2023,28-Apr-2023,3.112,3.162,
27-Apr-2023,27-Apr-2023,3.201,3.251,
26-Apr-2023,26-Apr-2023,3.127,3.177,
25-Apr-2023,25-Apr-2023,3.073,3.123,
24-Apr-2023,24-Apr-2023,3.167,3.217,
21-Apr-2023,21-Apr-2023,3.251,3.301,
20-Apr-2023,20-Apr-2023,3.205,3.255,
19-Apr-2023,19-Apr-2023,3.267,3.317,
18-Apr-2023,18-Apr-2023,3.260,3.310,
17-Apr-2023,17-Apr-2023,3.273,3.323,
14-Apr-2023,14-Apr-2023,3.181,3.231,
13-Apr-2023,13-Apr-2023,3.109,3.159,
12-Apr-2023,12-Apr-2023,3.061,3.111,
11-Apr-2023,11-Apr-2023,3.104,3.154,
10-Apr-2023,10-Apr-2023,3.104,3.154,
07-Apr-2023,07-Apr-2023,3.079,3.129,
06-Apr-2023,06-Apr-2023,2.985,3.035,
05-Apr-2023,05-Apr-2023,2.990,3.040,
04-Apr-2023,04-Apr-2023,3.010,3.060,
03-Apr-2023,03-Apr-2023,3.087,3.137,
31-Mar-2023,31-Mar-2023,3.139,3.189,
30-Mar-2023,30-Mar-2023,3.227,3.277,
29-Mar-2023,29-Mar-2023,3.247,3.297,
28-Mar-2023,28-Mar-2023,3.239,3.289,
27-Mar-2023,27-Mar-2023,3.207,3.257,
24-Mar-2023,24-Mar-2023,3.051,3.101,
23-Mar-2023,23-Mar-2023,3.098,3.148,
22-Mar-2023,22-Mar-2023,3.141,3.191,
21-Mar-2023,21-Mar-2023,3.326,3.376,
20-Mar-2023,20-Mar-2023,3.195,3.245,
17-Mar-2023,17-Mar-2023,3.148,3.198,
16-Mar-2023,16-Mar-2023,3.309,3.359,
15-Mar-2023,15-Mar-2023,3.207,3.257,
14-Mar-2023,14-Mar-2023,3.420,3.470,
13-Mar-2023,13-Mar-2023,3.267,3.317,
10-Mar-2023,10-Mar-2023,3.357,3.407,
09-Mar-2023,09-Mar-2023,3.588,3.638,
08-Mar-2023,08-Mar-2023,3.687,3.737,
07-Mar-2023,07-Mar-2023,3.658,3.708,
06-Mar-2023,06-Mar-2023,3.657,3.707,
03-Mar-2023,03-Mar-2023,3.665,3.715,
02-Mar-2023,02-Mar-2023,3.764,3.814,
01-Mar-2023,01-Mar-2023,3.696,3.746,
28-Feb-2023,28-Feb-2023,3.625,3.675,
27-Feb-2023,27-Feb-2023,3.624,3.674,
24-Feb-2023,24-Feb-2023,3.652,3.702,
23-Feb-2023,23-Feb-2023,3.578,3.628,
22-Feb-2023,22-Feb-2023,3.622,3.672,
21-Feb-2023,21-Feb-2023,3.649,3.699,
20-Feb-2023,20-Feb-2023,3.506,3.556,
17-Feb-2023,17-Feb-2023,3.506,3.556,
16-Feb-2023,16-Feb-2023,3.549,3.599,
15-Feb-2023,15-Feb-2023,3.481,3.531,
14-Feb-2023,14-Feb-2023,3.432,3.482,
13-Feb-2023,13-Feb-2023,3.384,3.434,
10-Feb-2023,10-Feb-2023,3.413,3.463,
09-Feb-2023,09-Feb-2023,3.340,3.390,
08-Feb-2023,08-Feb-2023,3.281,3.331,
07-Feb-2023,07-Feb-2023,3.344,3.394,
06-Feb-2023,06-Feb-2023,3.310,3.360,
03-Feb-2023,03-Feb-2023,3.207,3.257,
02-Feb-2023,02-Feb-2023,3.084,3.134,
01-Feb-2023,01-Feb-2023,3.099,3.149,
31-Jan-2023,31-Jan-2023,3.166,3.216,
30-Jan-2023,30-Jan-2023,3.214,3.264,
27-Jan-2023,27-Jan-2023,3.179,3.229,
26-Jan-2023,26-Jan-2023,3.162,3.212,
25-Jan-2023,25-Jan-2023,3.102,3.152,
24-Jan-2023,24-Jan-2023,3.123,3.173,
23-Jan-2023,23-Jan-2023,3.164,3.214,
20-Jan-2023,20-Jan-2023,3.125,3.175,
19-Jan-2023,19-Jan-2023,3.042,3.092,
18-Jan-2023,18-Jan-2023,3.030,3.080,
17-Jan-2023,17-Jan-2023,3.186,3.236,
13-Jan-2023,13-Jan-2023,3.148,3.198,
12-Jan-2023,12-Jan-2023,3.095,3.145,
11-Jan-2023,11-Jan-2023,3.194,3.244,
10-Jan-2023,10-Jan-2023,3.234,3.284,
09-Jan-2023,09-Jan-2023,3.159,3.209,
06-Jan-2023,06-Jan-2023,3.193,3.243,
05-Jan-2023,05-Jan-2023,3.355,3.405,
04-Jan-2023,04-Jan-2023,3.331,3.381,
03-Jan-2023,03-Jan-2023,3.397,3.447,
02-Jan-2023,02-Jan-2023,3.525,3.575,
30-Dec-2022,30-Dec-2022,3.525,3.575,
29-Dec-2022,29-Dec-2022,3.481,3.531,
28-Dec-2022,28-Dec-2022,3.540,3.590,
27-Dec-2022,27-Dec-2022,3.492,3.542,
23-Dec-2022,23-Dec-2022,3.410,3.460,
22-Dec-2022,22-Dec-2022,3.347,3.397,
21-Dec-2022,21-Dec-2022,3.329,3.379,
20-Dec-2022,20-Dec-2022,3.327,3.377,
19-Dec-2022,19-Dec-2022,3.249,3.299,
16-Dec-2022,16-Dec-2022,3.156,3.206,
15-Dec-2022,15-Dec-2022,3.128,3.178,
14-Dec-2022,14-Dec-2022,3.148,3.198,
13-Dec-2022,13-Dec-2022,3.184,3.234,
12-Dec-2022,12-Dec-2022,3.290,3.340,
09-Dec-2022,09-Dec-2022,3.274,3.324,
08-Dec-2022,08-Dec-2022,3.157,3.207,
07-Dec-2022,07-Dec-2022,3.081,3.131,
06-Dec-2022,06-Dec-2022,3.185,3.235,
05-Dec-2022,05-Dec-2022,3.248,3.298,
02-Dec-2022,02-Dec-2022,3.134,3.184,
01-Dec-2022,01-Dec-2022,3.158,3.208,
30-Nov-2022,30-Nov-2022,3.265,3.315,
29-Nov-2022,29-Nov-2022,3.407,3.457,
28-Nov-2022,28-Nov-2022,3.345,3.395,
25-Nov-2022,25-Nov-2022,3.349,3.399,
24-Nov-2022,24-Nov-2022,3.357,3.407,
23-Nov-2022,23-Nov-2022,3.351,3.401,
22-Nov-2022,22-Nov-2022,3.419,3.469,
21-Nov-2022,21-Nov-2022,3.513,3.563,
18-Nov-2022,18-Nov-2022,3.504,3.554,
17-Nov-2022,17-Nov-2022,3.433,3.483,
16-Nov-2022,16-Nov-2022,3.344,3.394,
15-Nov-2022,15-Nov-2022,3.444,3.494,
14-Nov-2022,14-Nov-2022,3.549,3.599,
11-Nov-2022,11-Nov-2022,3.510,3.560,
10-Nov-2022,10-Nov-2022,3.505,3.555,
09-Nov-2022,09-Nov-2022,3.783,3.833,
08-Nov-2022,08-Nov-2022,3.836,3.886,
07-Nov-2022,07-Nov-2022,3.932,3.982,
04-Nov-2022,04-Nov-2022,3.896,3.946,
03-Nov-2022,03-Nov-2022,3.889,3.939,
02-Nov-2022,02-Nov-2022,3.858,3.908,
01-Nov-2022,01-Nov-2022,3.797,3.847,
31-Oct-2022,31-Oct-2022,3.790,3.840,
28-Oct-2022,28-Oct-2022,3.749,3.799,
27-Oct-2022,27-Oct-2022,3.631,3.681,
26-Oct-2022,26-Oct-2022,3.718,3.768,
25-Oct-2022,25-Oct-2022,3.829,3.879,
24-Oct-2022,24-Oct-2022,3.955,4.005,
21-Oct-2022,21-Oct-2022,3.927,3.977,
19-Oct-2022,19-Oct-2022,3.810,3.860,
18-Oct-2022,18-Oct-2022,3.698,3.748,
17-Oct-2022,17-Oct-2022,3.702,3.752,
14-Oct-2022,14-Oct-2022,3.715,3.765,
13-Oct-2022,13-Oct-2022,3.643,3.693,
12-Oct-2022,12-Oct-2022,3.619,3.669,
11-Oct-2022,11-Oct-2022,3.667,3.717,
07-Oct-2022,07-Oct-2022,3.597,3.647,
06-Oct-2022,06-Oct-2022,3.557,3.607,
05-Oct-2022,05-Oct-2022,3.485,3.535,
04-Oct-2022,04-Oct-2022,3.347,3.397,
03-Oct-2022,03-Oct-2022,3.387,3.437,
30-Sep-2022,30-Sep-2022,3.541,3.591,
29-Sep-2022,29-Sep-2022,3.549,3.599,
28-Sep-2022,28-Sep-2022,3.480,3.530,
27-Sep-2022,27-Sep-2022,3.627,3.677,
26-Sep-2022,26-Sep-2022,3.644,3.694,
23-Sep-2022,23-Sep-2022,3.434,3.484,
22-Sep-2022,22-Sep-2022,3.470,3.520,
21-Sep-2022,21-Sep-2022,3.310,3.360,
20-Sep-2022,20-Sep-2022,3.342,3.392,
19-Sep-2022,19-Sep-2022,3.274,3.324,
16-Sep-2022,16-Sep-2022,3.234,3.284,
15-Sep-2022,15-Sep-2022,3.236,3.286,
14-Sep-2022,14-Sep-2022,3.189,3.239,
13-Sep-2022,13-Sep-2022,3.183,3.233,
12-Sep-2022,12-Sep-2022,3.147,3.197,
09-Sep-2022,09-Sep-2022,3.098,3.148,
08-Sep-2022,08-Sep-2022,3.106,3.156,
07-Sep-2022,07-Sep-2022,3.055,3.105,
06-Sep-2022,06-Sep-2022,3.142,3.192,
05-Sep-2022,05-Sep-2022,2.995,3.045,
02-Sep-2022,02-Sep-2022,2.993,3.043,
01-Sep-2022,01-Sep-2022,3.052,3.102,
31-Aug-2022,31-Aug-2022,2.988,3.038,
30-Aug-2022,30-Aug-2022,2.901,2.951,
29-Aug-2022,29-Aug-2022,2.891,2.941,
26-Aug-2022,26-Aug-2022,2.833,2.883,
25-Aug-2022,25-Aug-2022,2.809,2.859,
24-Aug-2022,24-Aug-2022,2.884,2.934,
23-Aug-2022,23-Aug-2022,2.823,2.873,
22-Aug-2022,22-Aug-2022,2.777,2.827,
19-Aug-2022,19-Aug-2022,2.708,2.758,
18-Aug-2022,18-Aug-2022,2.615,2.665,
17-Aug-2022,17-Aug-2022,2.646,2.696,
16-Aug-2022,16-Aug-2022,2.543,2.593,
15-Aug-2022,15-Aug-2022,2.515,2.565,
12-Aug-2022,12-Aug-2022,2.579,2.629,
11-Aug-2022,11-Aug-2022,2.636,2.686,
10-Aug-2022,10-Aug-2022,2.503,2.553,
09-Aug-2022,09-Aug-2022,2.527,2.577,
08-Aug-2022,08-Aug-2022,2.503,2.553,
05-Aug-2022,05-Aug-2022,2.583,2.633,
04-Aug-2022,04-Aug-2022,2.444,2.494,
03-Aug-2022,03-Aug-2022,2.465,2.515,
02-Aug-2022,02-Aug-2022,2.508,2.558,
01-Aug-2022,01-Aug-2022,2.327,2.377,
29-Jul-2022,29-Jul-2022,2.407,2.457,
28-Jul-2022,28-Jul-2022,2.446,2.496,
27-Jul-2022,27-Jul-2022,2.550,2.600,
26-Jul-2022,26-Jul-2022,2.574,2.624,
25-Jul-2022,25-Jul-2022,2.560,2.610,
22-Jul-2022,22-Jul-2022,2.514,2.564,
21-Jul-2022,21-Jul-2022,2.638,2.688,
20-Jul-2022,20-Jul-2022,2.783,2.833,
19-Jul-2022,19-Jul-2022,2.779,2.829,
18-Jul-2022,18-Jul-2022,2.750,2.800,
15-Jul-2022,15-Jul-2022,2.670,2.720,
14-Jul-2022,14-Jul-2022,2.734,2.784,
13-Jul-2022,13-Jul-2022,2.708,2.758,
12-Jul-2022,12-Jul-2022,2.747,2.797,
11-Jul-2022,11-Jul-2022,2.772,2.822,
08-Jul-2022,08-Jul-2022,2.863,2.913,
07-Jul-2022,07-Jul-2022,2.775,2.825,
06-Jul-2022,06-Jul-2022,2.705,2.755,
05-Jul-2022,05-Jul-2022,2.581,2.631,
01-Jul-2022,01-Jul-2022,2.647,2.697,
30-Jun-2022,30-Jun-2022,2.782,2.832,
29-Jun-2022,29-Jun-2022,2.868,2.918,
28-Jun-2022,28-Jun-2022,2.946,2.996,
27-Jun-2022,27-Jun-2022,2.973,3.023,
24-Jun-2022,24-Jun-2022,2.908,2.958,
23-Jun-2022,23-Jun-2022,2.864,2.914,
22-Jun-2022,22-Jun-2022,2.938,2.988,
21-Jun-2022,21-Jun-2022,3.042,3.092,
20-Jun-2022,20-Jun-2022,2.990,3.040,
17-Jun-2022,17-Jun-2022,2.994,3.044,
16-Jun-2022,16-Jun-2022,2.946,2.996,
15-Jun-2022,15-Jun-2022,3.045,3.095,
14-Jun-2022,14-Jun-2022,3.249,3.299,
13-Jun-2022,13-Jun-2022,3.139,3.189,
10-Jun-2022,10-Jun-2022,3.256,3.306,
09-Jun-2022,09-Jun-2022,2.805,2.855,
08-Jun-2022,08-Jun-2022,2.793,2.843,
07-Jun-2022,07-Jun-2022,2.747,2.797,
06-Jun-2022,06-Jun-2022,2.825,2.875,
03-Jun-2022,03-Jun-2022,2.704,2.754,
02-Jun-2022,02-Jun-2022,2.682,2.732,
01-Jun-2022,01-Jun-2022,2.683,2.733,
31-May-2022,31-May-2022,2.621,2.671,
30-May-2022,30-May-2022,2.507,2.557,
27-May-2022,27-May-2022,2.511,2.561,
26-May-2022,26-May-2022,2.520,2.570,
25-May-2022,25-May-2022,2.509,2.559,
24-May-2022,24-May-2022,2.504,2.554,
23-May-2022,23-May-2022,2.593,2.643,
20-May-2022,20-May-2022,2.538,2.588,
19-May-2022,19-May-2022,2.590,2.640,
18-May-2022,18-May-2022,2.736,2.786,
17-May-2022,17-May-2022,2.747,2.797,
16-May-2022,16-May-2022,2.653,2.703,
13-May-2022,13-May-2022,2.688,2.738,
12-May-2022,12-May-2022,2.629,2.679,
11-May-2022,11-May-2022,2.756,2.806,
10-May-2022,10-May-2022,2.752,2.802,
09-May-2022,09-May-2022,2.785,2.835,
06-May-2022,06-May-2022,2.888,2.938,
05-May-2022,05-May-2022,2.806,2.856,
04-May-2022,04-May-2022,2.702,2.752,
03-May-2022,03-May-2022,2.742,2.792,
02-May-2022,02-May-2022,2.755,2.805,
29-Apr-2022,29-Apr-2022,2.705,2.755,
28-Apr-2022,28-Apr-2022,2.604,2.654,
27-Apr-2022,27-Apr-2022,2.601,2.651,
