US Dollar 5 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:40,,,,
,,,,
,,,,
USDOIS5Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 15-Apr-2026,,,,
,,,,
,,,,
USDOIS5Y=PYNY Statistics     Daily     01-Jan-2019 - 15-Apr-2026,,,,
Price,,,Up/Down,
30-Apr-2024,30-Apr-2024,4.429,4.479,
29-Apr-2024,29-Apr-2024,4.355,4.405,
26-Apr-2024,26-Apr-2024,4.400,4.450,
25-Apr-2024,25-Apr-2024,4.425,4.475,
24-Apr-2024,24-Apr-2024,4.354,4.404,
23-Apr-2024,23-Apr-2024,4.322,4.372,
22-Apr-2024,22-Apr-2024,4.344,4.394,
19-Apr-2024,19-Apr-2024,4.363,4.413,
18-Apr-2024,18-Apr-2024,4.366,4.416,
17-Apr-2024,17-Apr-2024,4.312,4.362,
16-Apr-2024,16-Apr-2024,4.388,4.438,
15-Apr-2024,15-Apr-2024,4.316,4.366,
12-Apr-2024,12-Apr-2024,4.252,4.302,
11-Apr-2024,11-Apr-2024,4.327,4.377,
10-Apr-2024,10-Apr-2024,4.304,4.354,
09-Apr-2024,09-Apr-2024,4.081,4.131,
08-Apr-2024,08-Apr-2024,4.134,4.184,
05-Apr-2024,05-Apr-2024,4.098,4.148,
04-Apr-2024,04-Apr-2024,4.007,4.057,
03-Apr-2024,03-Apr-2024,4.032,4.082,
02-Apr-2024,02-Apr-2024,4.046,4.096,
01-Apr-2024,01-Apr-2024,4.031,4.081,
28-Mar-2024,28-Mar-2024,3.932,3.982,
27-Mar-2024,27-Mar-2024,3.906,3.956,
26-Mar-2024,26-Mar-2024,3.940,3.990,
25-Mar-2024,25-Mar-2024,3.947,3.997,
22-Mar-2024,22-Mar-2024,3.898,3.948,
21-Mar-2024,21-Mar-2024,3.967,4.017,
20-Mar-2024,20-Mar-2024,3.955,4.005,
19-Mar-2024,19-Mar-2024,3.999,4.049,
18-Mar-2024,18-Mar-2024,4.039,4.089,
15-Mar-2024,15-Mar-2024,4.030,4.080,
14-Mar-2024,14-Mar-2024,3.990,4.040,
13-Mar-2024,13-Mar-2024,3.894,3.944,
12-Mar-2024,12-Mar-2024,3.853,3.903,
11-Mar-2024,11-Mar-2024,3.794,3.844,
08-Mar-2024,08-Mar-2024,3.761,3.811,
07-Mar-2024,07-Mar-2024,3.782,3.832,
06-Mar-2024,06-Mar-2024,3.825,3.875,
05-Mar-2024,05-Mar-2024,3.838,3.888,
04-Mar-2024,04-Mar-2024,3.906,3.956,
01-Mar-2024,01-Mar-2024,3.862,3.912,
29-Feb-2024,29-Feb-2024,3.944,3.994,
28-Feb-2024,28-Feb-2024,3.950,4.000,
27-Feb-2024,27-Feb-2024,3.990,4.040,
26-Feb-2024,26-Feb-2024,3.973,4.023,
23-Feb-2024,23-Feb-2024,3.949,3.999,
22-Feb-2024,22-Feb-2024,4.012,4.062,
21-Feb-2024,21-Feb-2024,3.991,4.041,
20-Feb-2024,20-Feb-2024,3.942,3.992,
19-Feb-2024,19-Feb-2024,3.991,4.041,
16-Feb-2024,16-Feb-2024,3.965,4.015,
15-Feb-2024,15-Feb-2024,3.919,3.969,
14-Feb-2024,14-Feb-2024,3.941,3.991,
13-Feb-2024,13-Feb-2024,4.015,4.065,
12-Feb-2024,12-Feb-2024,3.812,3.862,
09-Feb-2024,09-Feb-2024,3.823,3.873,
08-Feb-2024,08-Feb-2024,3.791,3.841,
07-Feb-2024,07-Feb-2024,3.750,3.800,
06-Feb-2024,06-Feb-2024,3.715,3.765,
05-Feb-2024,05-Feb-2024,3.809,3.859,
02-Feb-2024,02-Feb-2024,3.678,3.728,
01-Feb-2024,01-Feb-2024,3.503,3.553,
31-Jan-2024,31-Jan-2024,3.530,3.580,
30-Jan-2024,30-Jan-2024,3.660,3.710,
29-Jan-2024,29-Jan-2024,3.667,3.717,
26-Jan-2024,26-Jan-2024,3.714,3.764,
25-Jan-2024,25-Jan-2024,3.677,3.727,
24-Jan-2024,24-Jan-2024,3.752,3.802,
23-Jan-2024,23-Jan-2024,3.710,3.760,
22-Jan-2024,22-Jan-2024,3.700,3.750,
19-Jan-2024,19-Jan-2024,3.717,3.767,
18-Jan-2024,18-Jan-2024,3.701,3.751,
17-Jan-2024,17-Jan-2024,3.684,3.734,
16-Jan-2024,16-Jan-2024,3.580,3.630,
15-Jan-2024,15-Jan-2024,3.508,3.558,
12-Jan-2024,12-Jan-2024,3.484,3.534,
11-Jan-2024,11-Jan-2024,3.533,3.583,
10-Jan-2024,10-Jan-2024,3.624,3.674,
09-Jan-2024,09-Jan-2024,3.643,3.693,
08-Jan-2024,08-Jan-2024,3.641,3.691,
05-Jan-2024,05-Jan-2024,3.654,3.704,
04-Jan-2024,04-Jan-2024,3.613,3.663,
03-Jan-2024,03-Jan-2024,3.522,3.572,
02-Jan-2024,02-Jan-2024,3.525,3.575,
29-Dec-2023,29-Dec-2023,3.462,3.512,
28-Dec-2023,28-Dec-2023,3.452,3.502,
27-Dec-2023,27-Dec-2023,3.416,3.466,
26-Dec-2023,26-Dec-2023,3.511,3.561,
22-Dec-2023,22-Dec-2023,3.494,3.544,
21-Dec-2023,21-Dec-2023,3.507,3.557,
20-Dec-2023,20-Dec-2023,3.495,3.545,
19-Dec-2023,19-Dec-2023,3.591,3.641,
18-Dec-2023,18-Dec-2023,3.599,3.649,
15-Dec-2023,15-Dec-2023,3.571,3.621,
14-Dec-2023,14-Dec-2023,3.555,3.605,
13-Dec-2023,13-Dec-2023,3.638,3.688,
12-Dec-2023,12-Dec-2023,3.861,3.911,
11-Dec-2023,11-Dec-2023,3.884,3.934,
08-Dec-2023,08-Dec-2023,3.879,3.929,
07-Dec-2023,07-Dec-2023,3.762,3.812,
06-Dec-2023,06-Dec-2023,3.747,3.797,
05-Dec-2023,05-Dec-2023,3.780,3.830,
04-Dec-2023,04-Dec-2023,3.840,3.890,
01-Dec-2023,01-Dec-2023,3.794,3.844,
30-Nov-2023,30-Nov-2023,3.929,3.979,
29-Nov-2023,29-Nov-2023,3.869,3.919,
28-Nov-2023,28-Nov-2023,3.948,3.998,
27-Nov-2023,27-Nov-2023,4.055,4.105,
24-Nov-2023,24-Nov-2023,4.134,4.184,
23-Nov-2023,23-Nov-2023,4.125,4.175,
22-Nov-2023,22-Nov-2023,4.076,4.126,
21-Nov-2023,21-Nov-2023,4.063,4.113,
20-Nov-2023,20-Nov-2023,4.086,4.136,
17-Nov-2023,17-Nov-2023,4.102,4.152,
16-Nov-2023,16-Nov-2023,4.078,4.128,
15-Nov-2023,15-Nov-2023,4.178,4.228,
14-Nov-2023,14-Nov-2023,4.093,4.143,
13-Nov-2023,13-Nov-2023,4.308,4.358,
10-Nov-2023,10-Nov-2023,4.310,4.360,
09-Nov-2023,09-Nov-2023,4.298,4.348,
08-Nov-2023,08-Nov-2023,4.170,4.220,
07-Nov-2023,07-Nov-2023,4.191,4.241,
06-Nov-2023,06-Nov-2023,4.256,4.306,
03-Nov-2023,03-Nov-2023,4.170,4.220,
02-Nov-2023,02-Nov-2023,4.310,4.360,
01-Nov-2023,01-Nov-2023,4.308,4.358,
31-Oct-2023,31-Oct-2023,4.501,4.551,
30-Oct-2023,30-Oct-2023,4.472,4.522,
27-Oct-2023,27-Oct-2023,4.420,4.470,
26-Oct-2023,26-Oct-2023,4.468,4.518,
25-Oct-2023,25-Oct-2023,4.582,4.632,
24-Oct-2023,24-Oct-2023,4.490,4.540,
23-Oct-2023,23-Oct-2023,4.465,4.515,
20-Oct-2023,20-Oct-2023,4.532,4.582,
19-Oct-2023,19-Oct-2023,4.632,4.682,
18-Oct-2023,18-Oct-2023,4.611,4.661,
17-Oct-2023,17-Oct-2023,4.551,4.601,
16-Oct-2023,16-Oct-2023,4.402,4.452,
13-Oct-2023,13-Oct-2023,4.335,4.385,
12-Oct-2023,12-Oct-2023,4.385,4.435,
11-Oct-2023,11-Oct-2023,4.269,4.319,
10-Oct-2023,10-Oct-2023,4.306,4.356,
09-Oct-2023,09-Oct-2023,4.274,4.324,
06-Oct-2023,06-Oct-2023,4.443,4.493,
05-Oct-2023,05-Oct-2023,4.380,4.430,
04-Oct-2023,04-Oct-2023,4.423,4.473,
03-Oct-2023,03-Oct-2023,4.491,4.541,
02-Oct-2023,02-Oct-2023,4.405,4.455,
29-Sep-2023,29-Sep-2023,4.307,4.357,
28-Sep-2023,28-Sep-2023,4.324,4.374,
27-Sep-2023,27-Sep-2023,4.385,4.435,
26-Sep-2023,26-Sep-2023,4.311,4.361,
25-Sep-2023,25-Sep-2023,4.328,4.378,
22-Sep-2023,22-Sep-2023,4.276,4.326,
21-Sep-2023,21-Sep-2023,4.331,4.381,
20-Sep-2023,20-Sep-2023,4.294,4.344,
19-Sep-2023,19-Sep-2023,4.231,4.281,
18-Sep-2023,18-Sep-2023,4.169,4.219,
15-Sep-2023,15-Sep-2023,4.183,4.233,
14-Sep-2023,14-Sep-2023,4.141,4.191,
13-Sep-2023,13-Sep-2023,4.110,4.160,
12-Sep-2023,12-Sep-2023,4.155,4.205,
11-Sep-2023,11-Sep-2023,4.135,4.185,
08-Sep-2023,08-Sep-2023,4.126,4.176,
07-Sep-2023,07-Sep-2023,4.098,4.148,
06-Sep-2023,06-Sep-2023,4.143,4.193,
05-Sep-2023,05-Sep-2023,4.091,4.141,
04-Sep-2023,04-Sep-2023,4.051,4.101,
01-Sep-2023,01-Sep-2023,4.016,4.066,
31-Aug-2023,31-Aug-2023,3.977,4.027,
30-Aug-2023,30-Aug-2023,3.998,4.048,
29-Aug-2023,29-Aug-2023,4.008,4.058,
28-Aug-2023,28-Aug-2023,4.118,4.168,
25-Aug-2023,25-Aug-2023,4.162,4.212,
24-Aug-2023,24-Aug-2023,4.146,4.196,
23-Aug-2023,23-Aug-2023,4.104,4.154,
22-Aug-2023,22-Aug-2023,4.224,4.274,
21-Aug-2023,21-Aug-2023,4.210,4.260,
18-Aug-2023,18-Aug-2023,4.127,4.177,
17-Aug-2023,17-Aug-2023,4.140,4.190,
16-Aug-2023,16-Aug-2023,4.135,4.185,
15-Aug-2023,15-Aug-2023,4.103,4.153,
14-Aug-2023,14-Aug-2023,4.091,4.141,
11-Aug-2023,11-Aug-2023,4.033,4.083,
10-Aug-2023,10-Aug-2023,3.958,4.008,
09-Aug-2023,09-Aug-2023,3.878,3.928,
08-Aug-2023,08-Aug-2023,3.847,3.897,
07-Aug-2023,07-Aug-2023,3.903,3.953,
04-Aug-2023,04-Aug-2023,3.880,3.930,
03-Aug-2023,03-Aug-2023,4.030,4.080,
02-Aug-2023,02-Aug-2023,3.970,4.020,
01-Aug-2023,01-Aug-2023,3.960,4.010,
31-Jul-2023,31-Jul-2023,3.927,3.977,
28-Jul-2023,28-Jul-2023,3.929,3.979,
27-Jul-2023,27-Jul-2023,3.989,4.039,
26-Jul-2023,26-Jul-2023,3.871,3.921,
25-Jul-2023,25-Jul-2023,3.907,3.957,
24-Jul-2023,24-Jul-2023,3.922,3.972,
21-Jul-2023,21-Jul-2023,3.854,3.904,
20-Jul-2023,20-Jul-2023,3.860,3.910,
19-Jul-2023,19-Jul-2023,3.741,3.791,
18-Jul-2023,18-Jul-2023,3.756,3.806,
17-Jul-2023,17-Jul-2023,3.771,3.821,
14-Jul-2023,14-Jul-2023,3.805,3.855,
13-Jul-2023,13-Jul-2023,3.702,3.752,
12-Jul-2023,12-Jul-2023,3.828,3.878,
11-Jul-2023,11-Jul-2023,3.982,4.032,
10-Jul-2023,10-Jul-2023,3.995,4.045,
07-Jul-2023,07-Jul-2023,4.127,4.177,
06-Jul-2023,06-Jul-2023,4.104,4.154,
05-Jul-2023,05-Jul-2023,4.006,4.056,
04-Jul-2023,04-Jul-2023,3.949,3.999,
03-Jul-2023,03-Jul-2023,3.948,3.998,
30-Jun-2023,30-Jun-2023,3.911,3.961,
29-Jun-2023,29-Jun-2023,3.877,3.927,
28-Jun-2023,28-Jun-2023,3.718,3.768,
27-Jun-2023,27-Jun-2023,3.779,3.829,
26-Jun-2023,26-Jun-2023,3.725,3.775,
23-Jun-2023,23-Jun-2023,3.749,3.799,
22-Jun-2023,22-Jun-2023,3.800,3.850,
21-Jun-2023,21-Jun-2023,3.711,3.761,
20-Jun-2023,20-Jun-2023,3.713,3.763,
19-Jun-2023,19-Jun-2023,3.741,3.791,
16-Jun-2023,16-Jun-2023,3.739,3.789,
15-Jun-2023,15-Jun-2023,3.669,3.719,
14-Jun-2023,14-Jun-2023,3.737,3.787,
13-Jun-2023,13-Jun-2023,3.741,3.791,
12-Jun-2023,12-Jun-2023,3.642,3.692,
09-Jun-2023,09-Jun-2023,3.659,3.709,
08-Jun-2023,08-Jun-2023,3.599,3.649,
07-Jun-2023,07-Jun-2023,3.682,3.732,
06-Jun-2023,06-Jun-2023,3.546,3.596,
05-Jun-2023,05-Jun-2023,3.557,3.607,
02-Jun-2023,02-Jun-2023,3.606,3.656,
01-Jun-2023,01-Jun-2023,3.450,3.500,
31-May-2023,31-May-2023,3.514,3.564,
30-May-2023,30-May-2023,3.571,3.621,
29-May-2023,29-May-2023,3.706,3.756,
26-May-2023,26-May-2023,3.703,3.753,
25-May-2023,25-May-2023,3.697,3.747,
24-May-2023,24-May-2023,3.568,3.618,
23-May-2023,23-May-2023,3.498,3.548,
22-May-2023,22-May-2023,3.513,3.563,
19-May-2023,19-May-2023,3.475,3.525,
18-May-2023,18-May-2023,3.432,3.482,
17-May-2023,17-May-2023,3.326,3.376,
16-May-2023,16-May-2023,3.273,3.323,
15-May-2023,15-May-2023,3.222,3.272,
12-May-2023,12-May-2023,3.208,3.258,
11-May-2023,11-May-2023,3.120,3.170,
10-May-2023,10-May-2023,3.155,3.205,
09-May-2023,09-May-2023,3.264,3.314,
08-May-2023,08-May-2023,3.263,3.313,
05-May-2023,05-May-2023,3.192,3.242,
04-May-2023,04-May-2023,3.110,3.160,
03-May-2023,03-May-2023,3.089,3.139,
02-May-2023,02-May-2023,3.229,3.279,
01-May-2023,01-May-2023,3.413,3.463,
28-Apr-2023,28-Apr-2023,3.250,3.300,
27-Apr-2023,27-Apr-2023,3.351,3.401,
26-Apr-2023,26-Apr-2023,3.253,3.303,
25-Apr-2023,25-Apr-2023,3.194,3.244,
24-Apr-2023,24-Apr-2023,3.329,3.379,
21-Apr-2023,21-Apr-2023,3.423,3.473,
20-Apr-2023,20-Apr-2023,3.382,3.432,
19-Apr-2023,19-Apr-2023,3.464,3.514,
18-Apr-2023,18-Apr-2023,3.447,3.497,
17-Apr-2023,17-Apr-2023,3.458,3.508,
14-Apr-2023,14-Apr-2023,3.359,3.409,
13-Apr-2023,13-Apr-2023,3.456,3.506,
12-Apr-2023,12-Apr-2023,3.223,3.273,
11-Apr-2023,11-Apr-2023,3.292,3.342,
10-Apr-2023,10-Apr-2023,3.284,3.334,
07-Apr-2023,07-Apr-2023,3.256,3.306,
06-Apr-2023,06-Apr-2023,3.128,3.178,
05-Apr-2023,05-Apr-2023,3.118,3.168,
04-Apr-2023,04-Apr-2023,3.133,3.183,
03-Apr-2023,03-Apr-2023,3.244,3.294,
31-Mar-2023,31-Mar-2023,3.315,3.365,
30-Mar-2023,30-Mar-2023,3.432,3.482,
29-Mar-2023,29-Mar-2023,3.434,3.484,
28-Mar-2023,28-Mar-2023,3.419,3.469,
27-Mar-2023,27-Mar-2023,3.349,3.399,
24-Mar-2023,24-Mar-2023,3.175,3.225,
23-Mar-2023,23-Mar-2023,3.209,3.259,
22-Mar-2023,22-Mar-2023,3.295,3.345,
21-Mar-2023,21-Mar-2023,3.542,3.592,
20-Mar-2023,20-Mar-2023,3.381,3.431,
17-Mar-2023,17-Mar-2023,3.288,3.338,
16-Mar-2023,16-Mar-2023,3.544,3.594,
15-Mar-2023,15-Mar-2023,3.378,3.428,
14-Mar-2023,14-Mar-2023,3.634,3.684,
13-Mar-2023,13-Mar-2023,3.447,3.497,
10-Mar-2023,10-Mar-2023,3.692,3.742,
09-Mar-2023,09-Mar-2023,3.944,3.994,
08-Mar-2023,08-Mar-2023,4.110,4.160,
07-Mar-2023,07-Mar-2023,4.080,4.130,
06-Mar-2023,06-Mar-2023,4.030,4.080,
03-Mar-2023,03-Mar-2023,4.035,4.085,
02-Mar-2023,02-Mar-2023,4.103,4.153,
01-Mar-2023,01-Mar-2023,4.045,4.095,
28-Feb-2023,28-Feb-2023,3.973,4.023,
27-Feb-2023,27-Feb-2023,3.960,4.010,
24-Feb-2023,24-Feb-2023,4.000,4.050,
23-Feb-2023,23-Feb-2023,3.894,3.944,
22-Feb-2023,22-Feb-2023,3.936,3.986,
21-Feb-2023,21-Feb-2023,3.944,3.994,
17-Feb-2023,17-Feb-2023,3.793,3.843,
16-Feb-2023,16-Feb-2023,3.840,3.890,
15-Feb-2023,15-Feb-2023,3.808,3.858,
14-Feb-2023,14-Feb-2023,3.774,3.824,
13-Feb-2023,13-Feb-2023,3.671,3.721,
10-Feb-2023,10-Feb-2023,3.675,3.725,
09-Feb-2023,09-Feb-2023,3.607,3.657,
08-Feb-2023,08-Feb-2023,3.552,3.602,
07-Feb-2023,07-Feb-2023,3.590,3.640,
06-Feb-2023,06-Feb-2023,3.588,3.638,
03-Feb-2023,03-Feb-2023,3.422,3.472,
02-Feb-2023,02-Feb-2023,3.258,3.308,
01-Feb-2023,01-Feb-2023,3.271,3.321,
31-Jan-2023,31-Jan-2023,3.365,3.415,
30-Jan-2023,30-Jan-2023,3.424,3.474,
27-Jan-2023,27-Jan-2023,3.373,3.423,
26-Jan-2023,26-Jan-2023,3.348,3.398,
25-Jan-2023,25-Jan-2023,3.288,3.338,
24-Jan-2023,24-Jan-2023,3.318,3.368,
23-Jan-2023,23-Jan-2023,3.348,3.398,
20-Jan-2023,20-Jan-2023,3.297,3.347,
19-Jan-2023,19-Jan-2023,3.218,3.268,
18-Jan-2023,18-Jan-2023,3.181,3.231,
17-Jan-2023,17-Jan-2023,3.340,3.390,
16-Jan-2023,16-Jan-2023,3.326,3.376,
13-Jan-2023,13-Jan-2023,3.332,3.382,
12-Jan-2023,12-Jan-2023,3.263,3.313,
11-Jan-2023,11-Jan-2023,3.386,3.436,
10-Jan-2023,10-Jan-2023,3.416,3.466,
09-Jan-2023,09-Jan-2023,3.373,3.423,
06-Jan-2023,06-Jan-2023,3.410,3.460,
05-Jan-2023,05-Jan-2023,3.618,3.668,
04-Jan-2023,04-Jan-2023,3.548,3.598,
03-Jan-2023,03-Jan-2023,3.617,3.667,
02-Jan-2023,02-Jan-2023,3.721,3.771,
30-Dec-2022,30-Dec-2022,3.721,3.771,
29-Dec-2022,29-Dec-2022,3.681,3.731,
28-Dec-2022,28-Dec-2022,3.704,3.754,
27-Dec-2022,27-Dec-2022,3.667,3.717,
23-Dec-2022,23-Dec-2022,3.600,3.650,
22-Dec-2022,22-Dec-2022,3.554,3.604,
21-Dec-2022,21-Dec-2022,3.524,3.574,
20-Dec-2022,20-Dec-2022,3.530,3.580,
19-Dec-2022,19-Dec-2022,3.459,3.509,
16-Dec-2022,16-Dec-2022,3.374,3.424,
15-Dec-2022,15-Dec-2022,3.373,3.423,
14-Dec-2022,14-Dec-2022,3.367,3.417,
13-Dec-2022,13-Dec-2022,3.406,3.456,
12-Dec-2022,12-Dec-2022,3.539,3.589,
09-Dec-2022,09-Dec-2022,3.522,3.572,
08-Dec-2022,08-Dec-2022,3.447,3.497,
07-Dec-2022,07-Dec-2022,3.362,3.412,
06-Dec-2022,06-Dec-2022,3.478,3.528,
05-Dec-2022,05-Dec-2022,3.513,3.563,
02-Dec-2022,02-Dec-2022,3.375,3.425,
01-Dec-2022,01-Dec-2022,3.397,3.447,
30-Nov-2022,30-Nov-2022,3.480,3.530,
29-Nov-2022,29-Nov-2022,3.667,3.717,
28-Nov-2022,28-Nov-2022,3.628,3.678,
25-Nov-2022,25-Nov-2022,3.622,3.672,
24-Nov-2022,24-Nov-2022,3.647,3.697,
23-Nov-2022,23-Nov-2022,3.638,3.688,
22-Nov-2022,22-Nov-2022,3.709,3.759,
21-Nov-2022,21-Nov-2022,3.780,3.830,
18-Nov-2022,18-Nov-2022,3.765,3.815,
17-Nov-2022,17-Nov-2022,3.678,3.728,
16-Nov-2022,16-Nov-2022,3.584,3.634,
15-Nov-2022,15-Nov-2022,3.623,3.673,
14-Nov-2022,14-Nov-2022,3.736,3.786,
11-Nov-2022,11-Nov-2022,3.699,3.749,
10-Nov-2022,10-Nov-2022,3.690,3.740,
09-Nov-2022,09-Nov-2022,3.989,4.039,
08-Nov-2022,08-Nov-2022,4.061,4.111,
07-Nov-2022,07-Nov-2022,4.155,4.205,
04-Nov-2022,04-Nov-2022,4.117,4.167,
03-Nov-2022,03-Nov-2022,4.154,4.204,
02-Nov-2022,02-Nov-2022,4.103,4.153,
01-Nov-2022,01-Nov-2022,4.048,4.098,
31-Oct-2022,31-Oct-2022,4.001,4.051,
28-Oct-2022,28-Oct-2022,3.952,4.002,
27-Oct-2022,27-Oct-2022,3.808,3.858,
26-Oct-2022,26-Oct-2022,3.928,3.978,
25-Oct-2022,25-Oct-2022,4.021,4.071,
24-Oct-2022,24-Oct-2022,4.106,4.156,
21-Oct-2022,21-Oct-2022,4.077,4.127,
19-Oct-2022,19-Oct-2022,4.069,4.119,
18-Oct-2022,18-Oct-2022,3.946,3.996,
17-Oct-2022,17-Oct-2022,3.954,4.004,
14-Oct-2022,14-Oct-2022,3.991,4.041,
13-Oct-2022,13-Oct-2022,3.918,3.968,
12-Oct-2022,12-Oct-2022,3.862,3.912,
11-Oct-2022,11-Oct-2022,3.916,3.966,
10-Oct-2022,10-Oct-2022,3.893,3.943,
07-Oct-2022,07-Oct-2022,3.885,3.935,
06-Oct-2022,06-Oct-2022,3.821,3.871,
05-Oct-2022,05-Oct-2022,3.723,3.773,
04-Oct-2022,04-Oct-2022,3.609,3.659,
03-Oct-2022,03-Oct-2022,3.654,3.704,
30-Sep-2022,30-Sep-2022,3.850,3.900,
29-Sep-2022,29-Sep-2022,3.787,3.837,
28-Sep-2022,28-Sep-2022,3.713,3.763,
27-Sep-2022,27-Sep-2022,3.903,3.953,
26-Sep-2022,26-Sep-2022,3.962,4.012,
23-Sep-2022,23-Sep-2022,3.771,3.821,
22-Sep-2022,22-Sep-2022,3.739,3.789,
21-Sep-2022,21-Sep-2022,3.586,3.636,
20-Sep-2022,20-Sep-2022,3.564,3.614,
19-Sep-2022,19-Sep-2022,3.493,3.543,
16-Sep-2022,16-Sep-2022,3.439,3.489,
15-Sep-2022,15-Sep-2022,3.468,3.518,
14-Sep-2022,14-Sep-2022,3.395,3.445,
13-Sep-2022,13-Sep-2022,3.359,3.409,
12-Sep-2022,12-Sep-2022,3.241,3.291,
09-Sep-2022,09-Sep-2022,3.213,3.263,
08-Sep-2022,08-Sep-2022,3.212,3.262,
07-Sep-2022,07-Sep-2022,3.148,3.198,
06-Sep-2022,06-Sep-2022,3.246,3.296,
05-Sep-2022,05-Sep-2022,3.090,3.140,
02-Sep-2022,02-Sep-2022,3.083,3.133,
01-Sep-2022,01-Sep-2022,3.184,3.234,
31-Aug-2022,31-Aug-2022,3.151,3.201,
30-Aug-2022,30-Aug-2022,3.062,3.112,
29-Aug-2022,29-Aug-2022,3.048,3.098,
26-Aug-2022,26-Aug-2022,3.126,3.176,
25-Aug-2022,25-Aug-2022,2.932,2.982,
24-Aug-2022,24-Aug-2022,2.981,3.031,
23-Aug-2022,23-Aug-2022,2.923,2.973,
22-Aug-2022,22-Aug-2022,2.905,2.955,
19-Aug-2022,19-Aug-2022,2.821,2.871,
18-Aug-2022,18-Aug-2022,2.754,2.804,
17-Aug-2022,17-Aug-2022,2.789,2.839,
16-Aug-2022,16-Aug-2022,2.688,2.738,
15-Aug-2022,15-Aug-2022,2.630,2.680,
12-Aug-2022,12-Aug-2022,2.702,2.752,
11-Aug-2022,11-Aug-2022,2.734,2.784,
10-Aug-2022,10-Aug-2022,2.658,2.708,
09-Aug-2022,09-Aug-2022,2.695,2.745,
08-Aug-2022,08-Aug-2022,2.638,2.688,
05-Aug-2022,05-Aug-2022,2.694,2.744,
04-Aug-2022,04-Aug-2022,2.539,2.589,
03-Aug-2022,03-Aug-2022,2.593,2.643,
02-Aug-2022,02-Aug-2022,2.582,2.632,
01-Aug-2022,01-Aug-2022,2.364,2.414,
29-Jul-2022,29-Jul-2022,2.406,2.456,
28-Jul-2022,28-Jul-2022,2.430,2.480,
27-Jul-2022,27-Jul-2022,2.561,2.611,
26-Jul-2022,26-Jul-2022,2.613,2.663,
25-Jul-2022,25-Jul-2022,2.575,2.625,
22-Jul-2022,22-Jul-2022,2.537,2.587,
21-Jul-2022,21-Jul-2022,2.669,2.719,
20-Jul-2022,20-Jul-2022,2.850,2.900,
19-Jul-2022,19-Jul-2022,2.845,2.895,
18-Jul-2022,18-Jul-2022,2.799,2.849,
15-Jul-2022,15-Jul-2022,2.731,2.781,
14-Jul-2022,14-Jul-2022,2.784,2.834,
13-Jul-2022,13-Jul-2022,2.732,2.782,
12-Jul-2022,12-Jul-2022,2.748,2.798,
11-Jul-2022,11-Jul-2022,2.785,2.835,
08-Jul-2022,08-Jul-2022,2.868,2.918,
07-Jul-2022,07-Jul-2022,2.767,2.817,
06-Jul-2022,06-Jul-2022,2.723,2.773,
05-Jul-2022,05-Jul-2022,2.559,2.609,
04-Jul-2022,04-Jul-2022,2.611,2.661,
01-Jul-2022,01-Jul-2022,2.611,2.661,
30-Jun-2022,30-Jun-2022,2.777,2.827,
29-Jun-2022,29-Jun-2022,2.893,2.943,
28-Jun-2022,28-Jun-2022,2.978,3.028,
27-Jun-2022,27-Jun-2022,2.975,3.025,
24-Jun-2022,24-Jun-2022,2.931,2.981,
23-Jun-2022,23-Jun-2022,2.894,2.944,
22-Jun-2022,22-Jun-2022,2.983,3.033,
21-Jun-2022,21-Jun-2022,3.114,3.164,
20-Jun-2022,20-Jun-2022,3.091,3.141,
17-Jun-2022,17-Jun-2022,3.099,3.149,
16-Jun-2022,16-Jun-2022,3.033,3.083,
15-Jun-2022,15-Jun-2022,3.122,3.172,
14-Jun-2022,14-Jun-2022,3.359,3.409,
13-Jun-2022,13-Jun-2022,3.242,3.292,
10-Jun-2022,10-Jun-2022,3.688,3.738,
09-Jun-2022,09-Jun-2022,2.822,2.872,
08-Jun-2022,08-Jun-2022,2.784,2.834,
07-Jun-2022,07-Jun-2022,2.739,2.789,
06-Jun-2022,06-Jun-2022,2.794,2.844,
03-Jun-2022,03-Jun-2022,2.685,2.735,
02-Jun-2022,02-Jun-2022,2.662,2.712,
01-Jun-2022,01-Jun-2022,2.776,2.826,
31-May-2022,31-May-2022,2.625,2.675,
30-May-2022,30-May-2022,2.476,2.526,
27-May-2022,27-May-2022,2.481,2.531,
26-May-2022,26-May-2022,2.474,2.524,
25-May-2022,25-May-2022,2.467,2.517,
24-May-2022,24-May-2022,2.476,2.526,
23-May-2022,23-May-2022,2.595,2.645,
20-May-2022,20-May-2022,2.539,2.589,
19-May-2022,19-May-2022,2.572,2.622,
18-May-2022,18-May-2022,2.643,2.693,
17-May-2022,17-May-2022,2.704,2.754,
16-May-2022,16-May-2022,2.587,2.637,
13-May-2022,13-May-2022,2.622,2.672,
12-May-2022,12-May-2022,2.586,2.636,
11-May-2022,11-May-2022,2.663,2.713,
10-May-2022,10-May-2022,2.686,2.736,
09-May-2022,09-May-2022,2.708,2.758,
06-May-2022,06-May-2022,2.853,2.903,
05-May-2022,05-May-2022,2.800,2.850,
04-May-2022,04-May-2022,2.704,2.754,
03-May-2022,03-May-2022,2.815,2.865,
02-May-2022,02-May-2022,2.802,2.852,
29-Apr-2022,29-Apr-2022,2.749,2.799,
28-Apr-2022,28-Apr-2022,2.643,2.693,
