date,SOFR,SOFR30DAYAVG,SOFR90DAYAVG,SOFR180DAYAVG,EFFR
2021-09-20,0.05,0.05,0.05,0.031110000000000002,0.08
2021-09-21,0.05,0.05,0.05,0.03134,0.08
2021-09-22,0.05,0.05,0.05,0.031560000000000005,0.08
2021-09-23,0.05,0.05,0.05,0.03178,0.08
2021-09-24,0.05,0.05,0.05,0.032,0.08
2021-09-27,0.05,0.05,0.05,0.03267,0.08
2021-09-28,0.05,0.05,0.05,0.032889999999999996,0.08
2021-09-29,0.05,0.05,0.05,0.03311,0.08
2021-09-30,0.05,0.05,0.05,0.033339999999999995,0.06
2021-10-01,0.05,0.05,0.05,0.03356,0.08
2021-10-04,0.05,0.05,0.05,0.034230000000000003,0.08
2021-10-05,0.05,0.05,0.05,0.03445,0.08
2021-10-06,0.05,0.05,0.05,0.03467,0.08
2021-10-07,0.05,0.05,0.05,0.03489,0.08
2021-10-08,0.05,0.05,0.05,0.03511,0.08
2021-10-11,,,,,
2021-10-12,0.05,0.05,0.05,0.036,0.08
2021-10-13,0.05,0.05,0.05,0.03623,0.08
2021-10-14,0.05,0.05,0.05,0.03645,0.08
2021-10-15,0.05,0.05,0.05,0.03667,0.08
2021-10-18,0.05,0.05,0.05,0.03734,0.08
2021-10-19,0.03,0.05,0.05,0.03756,0.08
2021-10-20,0.03,0.04933,0.04978,0.03767,0.08
2021-10-21,0.03,0.04867,0.04956,0.03778,0.08
2021-10-22,0.05,0.048,0.049339999999999995,0.03789,0.08
2021-10-25,0.04,0.048,0.049339999999999995,0.038560000000000004,0.08
2021-10-26,0.05,0.04767,0.04923,0.03873,0.08
2021-10-27,0.05,0.04767,0.04923,0.03895,0.08
2021-10-28,0.05,0.04767,0.04923,0.039169999999999996,0.08
2021-10-29,0.05,0.04767,0.04923,0.039389999999999994,0.07
2021-11-01,0.05,0.04767,0.04923,0.040060000000000005,0.08
2021-11-02,0.05,0.04767,0.04923,0.04028,0.08
2021-11-03,0.05,0.04767,0.04923,0.0405,0.08
2021-11-04,0.05,0.04767,0.04923,0.04073,0.08
2021-11-05,0.05,0.04767,0.04923,0.04095,0.08
2021-11-08,0.05,0.04767,0.04923,0.04162,0.08
2021-11-09,0.05,0.04767,0.04923,0.041839999999999995,0.08
2021-11-10,0.05,0.04767,0.04923,0.04206,0.08
2021-11-11,,,,,
2021-11-12,0.05,0.04767,0.04923,0.0425,0.08
2021-11-15,0.05,0.04767,0.04923,0.04317,0.08
2021-11-16,0.05,0.04767,0.04923,0.04339,0.08
2021-11-17,0.05,0.04767,0.04923,0.04362,0.08
2021-11-18,0.05,0.04767,0.04923,0.04384,0.08
2021-11-19,0.05,0.04833,0.04923,0.04406,0.08
2021-11-22,0.05,0.04967,0.04923,0.04473,0.08
2021-11-23,0.05,0.04967,0.04923,0.04495,0.08
2021-11-24,0.05,0.04967,0.04923,0.04517,0.08
2021-11-25,,,,,
2021-11-26,0.05,0.05,0.04923,0.04562,0.08
2021-11-29,0.05,0.05,0.04923,0.04628,0.08
2021-11-30,0.05,0.05,0.04923,0.04651,0.07
2021-12-01,0.05,0.05,0.04923,0.04673,0.08
2021-12-02,0.05,0.05,0.04923,0.04695,0.08
2021-12-03,0.05,0.05,0.04923,0.04717,0.08
2021-12-06,0.05,0.05,0.04923,0.04784,0.08
2021-12-07,0.05,0.05,0.04923,0.048060000000000005,0.08
2021-12-08,0.05,0.05,0.04923,0.04828,0.08
2021-12-09,0.05,0.05,0.04923,0.048510000000000005,0.08
2021-12-10,0.05,0.05,0.04923,0.04873,0.08
2021-12-13,0.05,0.05,0.04923,0.049389999999999996,0.08
2021-12-14,0.05,0.05,0.04923,0.04962,0.08
2021-12-15,0.05,0.05,0.04923,0.04962,0.08
2021-12-16,0.05,0.05,0.04923,0.04962,0.08
2021-12-17,0.05,0.05,0.04923,0.04962,0.08
2021-12-20,0.04,0.05,0.04923,0.04962,0.08
2021-12-21,0.05,0.04967,0.04911,0.04956,0.08
2021-12-22,0.05,0.04967,0.04911,0.04956,0.08
2021-12-23,0.05,0.04967,0.04911,0.04956,0.08
2021-12-24,,,,,0.08
2021-12-27,0.05,0.04967,0.04911,0.04956,0.08
2021-12-28,0.05,0.04967,0.04911,0.04956,0.08
2021-12-29,0.05,0.04967,0.04911,0.04956,0.08
2021-12-30,0.05,0.04967,0.04911,0.04956,0.08
2021-12-31,0.05,0.04967,0.04911,0.04956,0.07
2022-01-03,0.05,0.04967,0.04911,0.04956,0.08
2022-01-04,0.05,0.04967,0.04911,0.04956,0.08
2022-01-05,0.05,0.04967,0.04911,0.04956,0.08
2022-01-06,0.05,0.04967,0.04911,0.04956,0.08
2022-01-07,0.05,0.04967,0.04911,0.04956,0.08
2022-01-10,0.05,0.04967,0.04911,0.04956,0.08
2022-01-11,0.05,0.04967,0.04911,0.04956,0.08
2022-01-12,0.05,0.04967,0.04911,0.04956,0.08
2022-01-13,0.05,0.04967,0.04911,0.04956,0.08
2022-01-14,0.05,0.04967,0.04911,0.04956,0.08
2022-01-17,,,,,
2022-01-18,0.05,0.04967,0.049339999999999995,0.04956,0.08
2022-01-19,0.05,0.04967,0.04956,0.04956,0.08
2022-01-20,0.04,0.05,0.04978,0.04956,0.08
2022-01-21,0.05,0.04967,0.04967,0.049510000000000005,0.08
2022-01-24,0.04,0.04967,0.04978,0.049510000000000005,0.08
2022-01-25,0.05,0.04933,0.04967,0.04945,0.08
2022-01-26,0.04,0.04933,0.04967,0.04945,0.08
2022-01-27,0.04,0.049,0.04956,0.049389999999999996,0.08
2022-01-28,0.05,0.04867,0.04945,0.049339999999999995,0.08
2022-01-31,0.05,0.04867,0.04945,0.049339999999999995,0.08
2022-02-01,0.05,0.04867,0.04945,0.049339999999999995,0.08
2022-02-02,0.05,0.04867,0.04945,0.049339999999999995,0.08
2022-02-03,0.05,0.04867,0.04945,0.049339999999999995,0.08
2022-02-04,0.05,0.04867,0.04945,0.049339999999999995,0.08
2022-02-07,0.05,0.04867,0.04945,0.049339999999999995,0.08
2022-02-08,0.05,0.04867,0.04945,0.049339999999999995,0.08
2022-02-09,0.04,0.04867,0.04945,0.049339999999999995,0.08
2022-02-10,0.05,0.04833,0.049339999999999995,0.049280000000000004,0.08
2022-02-11,0.05,0.04833,0.049339999999999995,0.049280000000000004,0.08
2022-02-14,0.05,0.04833,0.049339999999999995,0.049280000000000004,0.08
2022-02-15,0.05,0.04833,0.049339999999999995,0.049280000000000004,0.08
2022-02-16,0.05,0.04833,0.049339999999999995,0.049280000000000004,0.08
2022-02-17,0.05,0.04833,0.049339999999999995,0.049280000000000004,0.08
2022-02-18,0.05,0.04833,0.049339999999999995,0.049280000000000004,0.08
2022-02-21,,,,,
2022-02-22,0.05,0.04867,0.049339999999999995,0.049280000000000004,0.08
2022-02-23,0.05,0.04867,0.049339999999999995,0.049280000000000004,0.08
2022-02-24,0.05,0.049,0.049339999999999995,0.049280000000000004,0.08
2022-02-25,0.05,0.049,0.049339999999999995,0.049280000000000004,0.08
2022-02-28,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-01,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-02,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-03,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-04,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-07,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-08,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-09,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-10,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-11,0.05,0.04967,0.049339999999999995,0.049280000000000004,0.08
2022-03-14,0.05,0.05,0.049339999999999995,0.049280000000000004,0.08
2022-03-15,0.05,0.05,0.049339999999999995,0.049280000000000004,0.08
2022-03-16,0.05,0.05,0.049339999999999995,0.049280000000000004,0.08
2022-03-17,0.3,0.05,0.049339999999999995,0.049280000000000004,0.33
2022-03-18,0.3,0.05832999999999999,0.052110000000000004,0.05067,0.33
2022-03-21,0.29,0.08334,0.06056,0.05484,0.33
2022-03-22,0.28,0.09134,0.06323,0.056170000000000005,0.33
2022-03-23,0.27,0.099,0.06577999999999999,0.05745,0.33
2022-03-24,0.27,0.10634,0.06823,0.058679999999999996,0.33
2022-03-25,0.28,0.11367000000000001,0.07067000000000001,0.0599,0.33
2022-03-28,0.28,0.13667,0.07833999999999999,0.06373,0.33
2022-03-29,0.28,0.14434,0.0809,0.06501,0.33
2022-03-30,0.27,0.15200999999999998,0.08345,0.06629,0.33
2022-03-31,0.29,0.15934,0.0859,0.06751,0.33
2022-04-01,0.3,0.16734000000000002,0.08856,0.06884,0.33
2022-04-04,0.3,0.19235,0.0969,0.07301,0.33
2022-04-05,0.3,0.20068,0.09967999999999999,0.0744,0.33
2022-04-06,0.3,0.20901999999999998,0.10246,0.07579,0.33
2022-04-07,0.3,0.21735,0.10524000000000001,0.07718,0.33
2022-04-08,0.3,0.22569,0.10801,0.07857,0.33
2022-04-11,0.3,0.25069,0.11635,0.08274,0.33
2022-04-12,0.29,0.25903000000000004,0.11913,0.08413,0.33
2022-04-13,0.29,0.26703000000000005,0.1218,0.08546000000000001,0.33
2022-04-14,0.29,0.27503,0.12445999999999999,0.0868,0.33
2022-04-15,,,,,0.33
2022-04-18,0.29,0.29036999999999996,0.13513,0.09224,0.33
2022-04-19,0.28,0.29003,0.1378,0.09369,0.33
2022-04-20,0.27,0.28936999999999996,0.14035999999999998,0.09508,0.33
2022-04-21,0.26,0.2887,0.14290999999999998,0.0963,0.33
2022-04-22,0.27,0.28803,0.14525,0.09747,0.33
2022-04-25,0.27,0.2877,0.15269000000000002,0.10119,0.33
2022-04-26,0.27,0.28736999999999996,0.15514,0.10240999999999999,0.33
2022-04-27,0.28,0.28703,0.1577,0.10364000000000001,0.33
2022-04-28,0.28,0.28703,0.16036,0.10492,0.33
2022-04-29,0.28,0.28703,0.16292,0.10619,0.33
2022-05-02,0.3,0.28636999999999996,0.17059000000000002,0.11002999999999999,0.33
2022-05-03,0.3,0.28636999999999996,0.17337,0.11142,0.33
2022-05-04,0.3,0.28636999999999996,0.17615,0.11281,0.33
2022-05-05,0.79,0.28636999999999996,0.17893,0.1142,0.83
2022-05-06,0.78,0.3027,0.18715,0.11830999999999998,0.83
2022-05-09,0.78,0.35070999999999997,0.2115,0.13049000000000002,0.83
2022-05-10,0.78,0.36672,0.21961,0.13454000000000002,0.83
2022-05-11,0.78,0.38272,0.22784000000000001,0.1386,0.83
2022-05-12,0.79,0.39873000000000003,0.23596,0.14265999999999998,0.83
2022-05-13,0.79,0.4154,0.24418,0.14677,0.83
2022-05-16,0.8,0.46542,0.26886,0.15912,0.83
2022-05-17,0.8,0.48241999999999996,0.2772,0.16329000000000002,0.83
2022-05-18,0.79,0.49943000000000004,0.28554,0.16746,0.83
2022-05-19,0.79,0.5161,0.29377,0.17157,0.83
2022-05-20,0.78,0.5331100000000001,0.302,0.17569,0.83
2022-05-23,0.78,0.5844600000000001,0.32635,0.18786,0.83
2022-05-24,0.78,0.60147,0.33447,0.19192,0.83
2022-05-25,0.78,0.61848,0.34259,0.19598,0.83
2022-05-26,0.78,0.63549,0.3507,0.20004,0.83
2022-05-27,0.78,0.6525,0.35882,0.2041,0.83
2022-05-30,,,,,
2022-05-31,0.79,0.7192,0.3913,0.22034,0.83
2022-06-01,0.8,0.73621,0.39953,0.22446,0.83
2022-06-02,0.79,0.75289,0.40786999999999995,0.22863000000000003,0.83
2022-06-03,0.78,0.76923,0.4161,0.23274,0.83
2022-06-06,0.78,0.78491,0.44046,0.24491999999999997,0.83
2022-06-07,0.77,0.78491,0.44858000000000003,0.24898,0.83
2022-06-08,0.76,0.78457,0.45658999999999994,0.25299,0.83
2022-06-09,0.75,0.78391,0.46448,0.25694,0.83
2022-06-10,0.75,0.7829,0.47226999999999997,0.26083,0.83
2022-06-13,0.73,0.7792399999999999,0.49563,0.27251,0.83
2022-06-14,0.69,0.77723,0.5032,0.2763,0.83
2022-06-15,0.7,0.7739,0.51032,0.27986,0.83
2022-06-16,1.45,0.77056,0.51477,0.28347,1.58
2022-06-17,1.45,0.7922399999999999,0.52756,0.29125999999999996,1.58
2022-06-20,,,,,
2022-06-21,1.45,0.8809600000000001,0.57907,0.32247,1.58
2022-06-22,1.45,0.9033100000000001,0.5922,0.33026,1.58
2022-06-23,1.44,0.92566,0.60533,0.33805999999999997,1.58
2022-06-24,1.46,0.94768,0.61824,0.34579,1.58
2022-06-27,1.5,1.0157200000000002,0.65763,0.36933,1.58
2022-06-28,1.52,1.03975,0.6712100000000001,0.3774,1.58
2022-06-29,1.51,1.06443,0.68512,0.38558000000000003,1.58
2022-06-30,1.5,1.08879,0.6987,0.39371,1.58
2022-07-01,1.52,1.11248,0.71206,0.40178,1.58
2022-07-04,,,,,
2022-07-05,1.54,1.21022,0.76637,0.43451000000000006,1.58
2022-07-06,1.54,1.23558,0.78018,0.44281000000000004,1.58
2022-07-07,1.54,1.26094,0.79398,0.45111,1.58
2022-07-08,1.53,1.28663,0.80779,0.4594,1.58
2022-07-11,1.53,1.36438,0.8488700000000001,0.48413,1.58
2022-07-12,1.54,1.3904100000000001,0.8626799999999999,0.49237,1.58
2022-07-13,1.53,1.41677,0.8766,0.50067,1.58
2022-07-14,1.53,1.44347,0.8904,0.5089100000000001,1.58
2022-07-15,1.54,1.4715,0.9042100000000001,0.51715,1.58
2022-07-18,1.54,1.5055399999999999,0.9459700000000001,0.54205,1.58
2022-07-19,1.54,1.50855,0.96,0.55035,1.58
2022-07-20,1.53,1.51155,0.97415,0.55871,1.58
2022-07-21,1.53,1.5142200000000001,0.9883,0.56695,1.58
2022-07-22,1.52,1.51689,1.00233,0.5752,1.58
2022-07-25,1.53,1.5239,1.0441,0.59982,1.58
2022-07-26,1.53,1.52624,1.0581399999999999,0.6081300000000001,1.58
2022-07-27,1.53,1.52857,1.07206,0.61643,1.58
2022-07-28,2.28,1.52958,1.08599,0.62468,2.33
2022-07-29,2.27,1.55494,1.10827,0.6371,2.32
2022-08-01,2.28,1.63103,1.17456,0.6742199999999999,2.33
2022-08-02,2.3,1.6564,1.1966299999999999,0.68665,2.33
2022-08-03,2.29,1.6824400000000002,1.21892,0.69919,2.33
2022-08-04,2.29,1.7081400000000002,1.23563,0.71168,2.33
2022-08-05,2.28,1.73317,1.2524600000000001,0.72417,2.33
2022-08-08,2.28,1.8076,1.3026200000000001,0.76147,2.33
2022-08-09,2.29,1.83264,1.31934,0.77396,2.33
2022-08-10,2.28,1.85801,1.33617,0.78646,2.33
2022-08-11,2.28,1.88305,1.3527799999999999,0.79889,2.33
2022-08-12,2.28,1.90775,1.3693899999999999,0.81133,2.33
2022-08-15,2.29,1.98253,1.41911,0.84865,2.33
2022-08-16,2.29,2.00757,1.43573,0.86115,2.33
2022-08-17,2.29,2.03261,1.45245,0.87364,2.33
2022-08-18,2.28,2.05765,1.46918,0.8861399999999999,2.33
2022-08-19,2.28,2.08236,1.48591,0.89859,2.33
2022-08-22,2.28,2.15781,1.53609,0.9359200000000001,2.33
2022-08-23,2.27,2.18319,1.55282,0.94837,2.33
2022-08-24,2.27,2.20824,1.56944,0.9607600000000001,2.33
2022-08-25,2.28,2.23295,1.58606,0.97315,2.33
2022-08-26,2.28,2.25799,1.60279,0.9856,2.33
2022-08-29,2.28,2.28337,1.6529900000000002,1.02295,2.33
2022-08-30,2.29,2.2837099999999997,1.6696099999999998,1.0354,2.33
2022-08-31,2.29,2.28437,1.6862400000000002,1.0479100000000001,2.33
2022-09-01,2.29,2.28471,1.70297,1.0604200000000001,2.33
2022-09-02,2.29,2.28437,1.7198200000000001,1.07293,2.33
2022-09-05,,,,,
2022-09-06,2.29,2.28503,1.7873299999999999,1.1229799999999999,2.33
2022-09-07,2.28,2.28536,1.8044,1.1354899999999999,2.33
2022-09-08,2.28,2.28536,1.82148,1.14795,2.33
2022-09-09,2.28,2.28503,1.8385599999999998,1.16041,2.33
2022-09-12,2.28,2.2850200000000003,1.8900099999999997,1.19779,2.33
2022-09-13,2.28,2.28503,1.90776,1.2102600000000001,2.33
2022-09-14,2.27,2.28503,1.9254,1.2213200000000002,2.33
2022-09-15,2.28,2.28436,1.93455,1.23233,2.33
2022-09-16,2.27,2.28403,1.94382,1.2434,2.33
2022-09-19,2.27,2.28269,1.9712900000000002,1.27661,2.33
2022-09-20,2.26,2.2823599999999997,1.9804400000000002,1.28779,2.33
2022-09-21,2.25,2.28169,1.9894900000000002,1.29891,2.33
2022-09-22,2.99,2.2806900000000003,1.99853,1.3099299999999998,3.08
2022-09-23,2.99,2.3047299999999997,2.01562,1.32508,3.08
2022-09-26,2.99,2.3761799999999997,2.06642,1.37055,3.08
2022-09-27,2.98,2.3999,2.08283,1.38576,3.08
2022-09-28,2.98,2.42328,2.09925,1.40081,3.08
2022-09-29,2.96,2.44666,2.11578,1.4158,3.08
2022-09-30,2.98,2.46903,2.13187,1.43069,3.08
2022-10-03,3.0,2.53816,2.18079,1.47567,3.08
2022-10-04,3.04,2.56189,2.1971,1.49078,3.08
2022-10-05,3.04,2.58695,2.21386,1.5061200000000001,3.08
2022-10-06,3.05,2.612,2.23061,1.52145,3.08
2022-10-07,3.05,2.63738,2.2476,1.53685,3.08
2022-10-10,,,,,
2022-10-11,3.05,2.74024,2.31541,1.59854,3.08
2022-10-12,3.04,2.7659599999999998,2.33239,1.61399,3.08
2022-10-13,3.04,2.79135,2.34927,1.62939,3.08
2022-10-14,3.04,2.8167400000000002,2.36603,1.6448,3.08
2022-10-17,3.05,2.89357,2.4163200000000002,1.6910599999999998,3.08
2022-10-18,3.04,2.9196299999999997,2.4332,1.7066400000000002,3.08
2022-10-19,3.04,2.94536,2.45008,1.7222099999999998,3.08
2022-10-20,3.03,2.9710900000000002,2.46696,1.73773,3.08
2022-10-21,3.02,2.99682,2.4838400000000003,1.7532,3.08
2022-10-24,3.01,3.02454,2.53403,1.7994400000000002,3.08
2022-10-25,3.02,3.02522,2.55058,1.8147400000000002,3.08
2022-10-26,3.03,3.02622,2.56724,1.8301,3.08
2022-10-27,3.04,3.02756,2.57563,1.84552,3.08
2022-10-28,3.05,3.02956,2.5842400000000003,1.8609900000000001,3.08
2022-10-31,3.05,3.03724,2.61029,1.90736,3.08
2022-11-01,3.05,3.03959,2.6186700000000003,1.92278,3.08
2022-11-02,3.05,3.04193,2.62717,1.93546,3.08
2022-11-03,3.8,3.0436,2.63567,1.94819,3.83
2022-11-04,3.8,3.0689900000000003,2.65267,1.9651299999999998,3.83
2022-11-07,3.78,3.1445,2.7036599999999997,2.0159599999999998,3.83
2022-11-08,3.78,3.16891,2.72033,2.0327900000000003,3.83
2022-11-09,3.78,3.19332,2.73711,2.04957,3.83
2022-11-10,3.78,3.21771,2.75389,2.06635,3.83
2022-11-11,,,,,
2022-11-14,3.79,3.31624,2.82088,2.13337,3.83
2022-11-15,3.8,3.3413199999999996,2.83766,2.15021,3.83
2022-11-16,3.81,3.3667199999999995,2.8545599999999998,2.1671099999999996,3.83
2022-11-17,3.8,3.39212,2.87168,2.18413,3.83
2022-11-18,3.8,3.4175199999999997,2.88869,2.20109,3.83
2022-11-21,3.8,3.49471,2.93971,2.25197,3.83
2022-11-22,3.8,3.5208,2.95684,2.26894,3.83
2022-11-23,3.79,3.5468699999999997,2.97396,2.28591,3.83
2022-11-24,,,,,
2022-11-25,3.8,3.59867,3.0077599999999998,2.31973,3.83
2022-11-28,3.8,3.67487,3.0588,2.37059,3.83
2022-11-29,3.81,3.69996,3.0757,2.38745,3.83
2022-11-30,3.82,3.72536,3.09272,2.40443,3.83
2022-12-01,3.82,3.7511099999999997,3.10985,2.42152,3.83
2022-12-02,3.81,3.77685,3.12699,2.4386200000000002,3.83
2022-12-05,3.81,3.80292,3.17804,2.48978,3.83
2022-12-06,3.8,3.80327,3.19506,2.50694,3.83
2022-12-07,3.8,3.80327,3.21208,2.5241,3.83
2022-12-08,3.8,3.8039400000000003,3.22911,2.54125,3.83
2022-12-09,3.8,3.8046,3.24614,2.55841,3.83
2022-12-12,3.8,3.8066400000000002,3.2972,2.6103400000000003,3.83
2022-12-13,3.8,3.80732,3.3142300000000002,2.62779,3.83
2022-12-14,3.8,3.80799,3.3313699999999997,2.64102,3.83
2022-12-15,4.32,3.8083199999999997,3.3484,2.65424,4.33
2022-12-16,4.32,3.82571,3.3713699999999998,2.6704,4.33
2022-12-19,4.3,3.87751,3.44026,2.71887,4.33
2022-12-20,4.3,3.89424,3.4631199999999995,2.7349099999999997,4.33
2022-12-21,4.3,3.9109599999999998,3.4860900000000004,2.75102,4.33
2022-12-22,4.3,3.9276800000000005,3.5007699999999997,2.76701,4.33
2022-12-23,4.3,3.9444,3.51546,2.78301,4.33
2022-12-26,,,,,
2022-12-27,4.3,4.0119,3.57427,2.84614,4.33
2022-12-28,4.3,4.02862,3.5890699999999995,2.86192,4.33
2022-12-29,4.3,4.04534,3.6040900000000002,2.87758,4.33
2022-12-30,4.3,4.061730000000001,3.61889,2.89325,4.33
2023-01-02,,,,,
2023-01-03,4.31,4.12655,3.6771599999999998,2.95568,4.33
2023-01-04,4.3,4.143269999999999,3.6914,2.9713,4.33
2023-01-05,4.31,4.15966,3.7054199999999997,2.98692,4.33
2023-01-06,4.31,4.17671,3.71955,3.00259,4.33
2023-01-09,4.31,4.22786,3.7619300000000004,3.04956,4.33
2023-01-10,4.31,4.24493,3.7760599999999998,3.06524,4.33
2023-01-11,4.3,4.26199,3.79031,3.08092,4.33
2023-01-12,4.3,4.27871,3.80444,3.09649,4.33
2023-01-13,4.3,4.29544,3.8185800000000003,3.11206,4.33
2023-01-16,,,,,
2023-01-17,4.31,4.31011,3.87497,3.1743900000000003,4.33
2023-01-18,4.3,4.309769999999999,3.88921,3.19008,4.33
2023-01-19,4.31,4.309769999999999,3.90346,3.2057700000000002,4.33
2023-01-20,4.3,4.31011,3.91794,3.22152,4.33
2023-01-23,4.3,4.31011,3.9611199999999998,3.26848,4.33
2023-01-24,4.3,4.3101400000000005,3.97548,3.2841199999999997,4.33
2023-01-25,4.31,4.31016,3.98973,3.29552,4.33
2023-01-26,4.3,4.31049,4.00398,3.30704,4.33
2023-01-27,4.3,4.31049,4.018009999999999,3.31851,4.33
2023-01-30,4.3,4.31049,4.06008,3.35267,4.33
2023-01-31,4.31,4.31053,4.07411,3.3640199999999996,4.33
2023-02-01,4.31,4.31088,4.08825,3.37543,4.33
2023-02-02,4.56,4.31121,4.09398,3.3869,4.58
2023-02-03,4.55,4.31957,4.10251,3.3997800000000002,4.58
2023-02-06,4.55,4.34397,4.12798,3.43819,4.58
2023-02-07,4.55,4.35201,4.13662,3.4510199999999998,4.58
2023-02-08,4.55,4.360040000000001,4.1452599999999995,3.46385,4.58
2023-02-09,4.55,4.3680699999999995,4.153919999999999,3.4766800000000004,4.57
2023-02-10,4.55,4.3761,4.16257,3.4895099999999997,4.58
2023-02-13,4.55,4.40118,4.18838,3.52788,4.58
2023-02-14,4.55,4.40958,4.1968,3.54065,4.58
2023-02-15,4.55,4.41796,4.2051,3.55349,4.58
2023-02-16,4.55,4.42632,4.21352,3.5663199999999997,4.58
2023-02-17,4.55,4.43435,4.22195,3.57916,4.58
2023-02-20,,,,,
2023-02-21,4.55,4.4674,4.2556,3.6306,4.58
2023-02-22,4.55,4.47577,4.26414,3.64344,4.58
2023-02-23,4.55,4.48413,4.27267,3.65628,4.58
2023-02-24,4.55,4.49249,4.2811,3.6691199999999995,4.58
2023-02-27,4.55,4.5172300000000005,4.30636,3.70759,4.57
2023-02-28,4.55,4.5256099999999995,4.31466,3.7203699999999995,4.57
2023-03-01,4.55,4.53397,4.3228599999999995,3.73316,4.58
2023-03-02,4.55,4.54234,4.33106,3.74595,4.57
2023-03-03,4.55,4.55037,4.33938,3.75874,4.57
2023-03-06,4.55,4.55804,4.3643,3.79711,4.57
2023-03-07,4.55,4.55806,4.372719999999999,3.80996,4.57
2023-03-08,4.55,4.55806,4.38114,3.82281,4.57
2023-03-09,4.55,4.55806,4.38957,3.83566,4.57
2023-03-10,4.55,4.55806,4.398,3.8485199999999997,4.57
2023-03-13,4.55,4.55804,4.42326,3.8870699999999996,4.58
2023-03-14,4.55,4.55806,4.43168,3.8999800000000002,4.58
2023-03-15,4.58,4.55806,4.44011,3.91284,4.58
2023-03-16,4.57,4.55906,4.44303,3.9259199999999996,4.58
2023-03-17,4.55,4.55973,4.44585,3.93895,4.58
2023-03-20,4.55,4.55973,4.45381,3.9777400000000003,4.58
2023-03-21,4.55,4.559769999999999,4.45662,3.9907800000000004,4.58
2023-03-22,4.55,4.5597900000000005,4.45943,3.9996099999999997,4.58
2023-03-23,4.8,4.5597900000000005,4.46224,4.0084599999999995,4.83
2023-03-24,4.8,4.56815,4.46787,4.01871,4.83
2023-03-27,4.81,4.59322,4.484719999999999,4.04953,4.83
2023-03-28,4.84,4.60194,4.49045,4.0599,4.83
2023-03-29,4.83,4.61164,4.49651,4.0705599999999995,4.83
2023-03-30,4.82,4.62101,4.50247,4.08105,4.83
2023-03-31,4.87,4.63004,4.50833,4.091480000000001,4.83
2023-04-03,4.84,4.66213,4.5275300000000005,4.1231599999999995,4.83
2023-04-04,4.83,4.67186,4.5334900000000005,4.13336,4.83
2023-04-05,4.81,4.68123,4.53944,4.14346,4.83
2023-04-06,4.81,4.68992,4.545059999999999,4.15344,4.83
2023-04-07,,,,,4.83
2023-04-10,4.81,4.72463,4.5675099999999995,4.19335,4.83
2023-04-11,4.8,4.73335,4.57313,4.20338,4.83
2023-04-12,4.8,4.74172,4.57874,4.213369999999999,4.83
2023-04-13,4.8,4.7500800000000005,4.58436,4.22335,4.83
2023-04-14,4.8,4.75845,4.59,4.23334,4.83
2023-04-17,4.8,4.78184,4.60685,4.26322,4.83
2023-04-18,4.8,4.79023,4.61236,4.27321,4.83
2023-04-19,4.8,4.79859,4.61798,4.28325,4.83
2023-04-20,4.8,4.80696,4.623480000000001,4.29335,4.83
2023-04-21,4.8,4.81533,4.62911,4.30345,4.83
2023-04-24,4.8,4.82367,4.64596,4.3338,4.83
2023-04-25,4.8,4.82369,4.65158,4.34385,4.83
2023-04-26,4.8,4.82369,4.6570800000000006,4.35384,4.83
2023-04-27,4.81,4.82336,4.6627,4.36378,4.83
2023-04-28,4.81,4.82235,4.66845,4.3737699999999995,4.83
2023-05-01,4.81,4.819319999999999,4.685630000000001,4.40373,4.83
2023-05-02,4.81,4.81734,4.69125,4.41372,4.83
2023-05-03,4.81,4.81533,4.69687,4.41946,4.83
2023-05-04,5.06,4.8143199999999995,4.69968,4.4252,5.08
2023-05-05,5.06,4.822019999999999,4.705419999999999,4.43235,5.08
2023-05-08,5.06,4.84715,4.7226,4.45403,5.08
2023-05-09,5.06,4.85554,4.72834,4.4613,5.08
2023-05-10,5.06,4.86391,4.73407,4.46858,5.08
2023-05-11,5.05,4.872269999999999,4.7398,4.47585,5.08
2023-05-12,5.05,4.8806400000000005,4.745430000000001,4.48306,5.08
2023-05-15,5.06,4.90571,4.7622800000000005,4.504519999999999,5.08
2023-05-16,5.05,4.91443,4.768009999999999,4.51162,5.08
2023-05-17,5.05,4.9228,4.773630000000001,4.51872,5.08
2023-05-18,5.05,4.93116,4.77926,4.52583,5.08
2023-05-19,5.05,4.93953,4.7849,4.53293,5.08
2023-05-22,5.05,4.9646,4.80176,4.55422,5.08
2023-05-23,5.05,4.97299,4.80738,4.561380000000001,5.08
2023-05-24,5.05,4.98136,4.813,4.5685400000000005,5.08
2023-05-25,5.06,4.989719999999999,4.81862,4.57565,5.08
2023-05-26,5.06,4.99843,4.82437,4.58281,5.08
