date,DGS2,DGS5,DGS10,EFFR
2021-05-17,0.16,0.84,1.64,0.06
2021-05-18,0.16,0.83,1.64,0.06
2021-05-19,0.16,0.87,1.68,0.06
2021-05-20,0.15,0.83,1.63,0.06
2021-05-21,0.17,0.84,1.63,0.06
2021-05-24,0.15,0.82,1.61,0.06
2021-05-25,0.15,0.79,1.56,0.06
2021-05-26,0.14,0.8,1.58,0.06
2021-05-27,0.14,0.81,1.61,0.06
2021-05-28,0.14,0.79,1.58,0.05
2021-05-31,,,,
2021-06-01,0.16,0.81,1.62,0.06
2021-06-02,0.13,0.8,1.59,0.06
2021-06-03,0.16,0.84,1.63,0.06
2021-06-04,0.14,0.78,1.56,0.06
2021-06-07,0.16,0.79,1.57,0.06
2021-06-08,0.14,0.77,1.53,0.06
2021-06-09,0.16,0.75,1.5,0.06
2021-06-10,0.14,0.73,1.45,0.06
2021-06-11,0.16,0.76,1.47,0.06
2021-06-14,0.16,0.8,1.51,0.06
2021-06-15,0.16,0.79,1.51,0.06
2021-06-16,0.21,0.89,1.57,0.06
2021-06-17,0.23,0.9,1.52,0.1
2021-06-18,0.26,0.89,1.45,0.1
2021-06-21,0.27,0.9,1.5,0.1
2021-06-22,0.25,0.87,1.48,0.1
2021-06-23,0.26,0.9,1.5,0.1
2021-06-24,0.26,0.9,1.49,0.1
2021-06-25,0.28,0.92,1.54,0.1
2021-06-28,0.25,0.9,1.49,0.1
2021-06-29,0.27,0.89,1.49,0.1
2021-06-30,0.25,0.87,1.45,0.08
2021-07-01,0.25,0.89,1.48,0.1
2021-07-02,0.24,0.86,1.44,0.1
2021-07-05,,,,
2021-07-06,0.22,0.81,1.37,0.1
2021-07-07,0.22,0.79,1.33,0.1
2021-07-08,0.19,0.74,1.3,0.1
2021-07-09,0.23,0.79,1.37,0.1
2021-07-12,0.23,0.81,1.38,0.1
2021-07-13,0.26,0.85,1.42,0.1
2021-07-14,0.23,0.8,1.37,0.1
2021-07-15,0.23,0.78,1.31,0.1
2021-07-16,0.25,0.79,1.31,0.1
2021-07-19,0.21,0.7,1.19,0.1
2021-07-20,0.2,0.69,1.23,0.1
2021-07-21,0.22,0.74,1.3,0.1
2021-07-22,0.2,0.71,1.27,0.1
2021-07-23,0.22,0.72,1.3,0.1
2021-07-26,0.22,0.73,1.29,0.1
2021-07-27,0.2,0.71,1.25,0.1
2021-07-28,0.2,0.72,1.26,0.1
2021-07-29,0.2,0.73,1.28,0.1
2021-07-30,0.19,0.69,1.24,0.07
2021-08-02,0.17,0.66,1.2,0.1
2021-08-03,0.17,0.65,1.19,0.1
2021-08-04,0.17,0.67,1.19,0.1
2021-08-05,0.21,0.72,1.23,0.1
2021-08-06,0.21,0.77,1.31,0.1
2021-08-09,0.23,0.79,1.33,0.1
2021-08-10,0.24,0.82,1.36,0.1
2021-08-11,0.23,0.81,1.35,0.1
2021-08-12,0.23,0.83,1.36,0.1
2021-08-13,0.23,0.79,1.29,0.1
2021-08-16,0.21,0.75,1.26,0.1
2021-08-17,0.23,0.77,1.26,0.1
2021-08-18,0.23,0.79,1.27,0.09
2021-08-19,0.22,0.78,1.24,0.09
2021-08-20,0.23,0.8,1.26,0.09
2021-08-23,0.23,0.78,1.25,0.09
2021-08-24,0.24,0.8,1.29,0.09
2021-08-25,0.23,0.84,1.35,0.09
2021-08-26,0.25,0.84,1.34,0.09
2021-08-27,0.22,0.79,1.31,0.08
2021-08-30,0.2,0.77,1.29,0.08
2021-08-31,0.2,0.77,1.3,0.06
2021-09-01,0.2,0.78,1.31,0.08
2021-09-02,0.2,0.78,1.29,0.08
2021-09-03,0.21,0.78,1.33,0.08
2021-09-06,,,,
2021-09-07,0.22,0.82,1.38,0.08
2021-09-08,0.22,0.81,1.35,0.08
2021-09-09,0.23,0.79,1.3,0.08
2021-09-10,0.23,0.82,1.35,0.08
2021-09-13,0.21,0.81,1.33,0.08
2021-09-14,0.21,0.79,1.28,0.08
2021-09-15,0.21,0.81,1.31,0.08
2021-09-16,0.23,0.84,1.34,0.08
2021-09-17,0.23,0.88,1.37,0.08
2021-09-20,0.23,0.83,1.31,0.08
2021-09-21,0.22,0.84,1.33,0.08
2021-09-22,0.25,0.86,1.32,0.08
2021-09-23,0.27,0.94,1.41,0.08
2021-09-24,0.29,0.97,1.47,0.08
2021-09-27,0.31,0.98,1.48,0.08
2021-09-28,0.31,1.02,1.54,0.08
2021-09-29,0.3,1.01,1.55,0.08
2021-09-30,0.28,0.98,1.52,0.06
2021-10-01,0.27,0.93,1.48,0.08
2021-10-04,0.27,0.95,1.49,0.08
2021-10-05,0.28,0.98,1.54,0.08
2021-10-06,0.3,0.99,1.53,0.08
2021-10-07,0.32,1.02,1.58,0.08
2021-10-08,0.32,1.05,1.61,0.08
2021-10-11,,,,
2021-10-12,0.35,1.08,1.59,0.08
2021-10-13,0.37,1.09,1.56,0.08
2021-10-14,0.36,1.05,1.52,0.08
2021-10-15,0.41,1.13,1.59,0.08
2021-10-18,0.44,1.16,1.59,0.08
2021-10-19,0.41,1.17,1.65,0.08
2021-10-20,0.4,1.16,1.65,0.08
2021-10-21,0.45,1.23,1.68,0.08
2021-10-22,0.48,1.22,1.66,0.08
2021-10-25,0.47,1.19,1.64,0.08
2021-10-26,0.47,1.2,1.63,0.08
2021-10-27,0.5,1.16,1.54,0.08
2021-10-28,0.5,1.18,1.57,0.08
2021-10-29,0.48,1.18,1.55,0.07
2021-11-01,0.5,1.2,1.58,0.08
2021-11-02,0.46,1.15,1.56,0.08
2021-11-03,0.47,1.19,1.6,0.08
2021-11-04,0.41,1.1,1.53,0.08
2021-11-05,0.39,1.04,1.45,0.08
2021-11-08,0.45,1.13,1.51,0.08
2021-11-09,0.41,1.08,1.46,0.08
2021-11-10,0.51,1.23,1.56,0.08
2021-11-11,,,,
2021-11-12,0.53,1.24,1.58,0.08
2021-11-15,0.53,1.26,1.63,0.08
2021-11-16,0.54,1.27,1.63,0.08
2021-11-17,0.52,1.24,1.6,0.08
2021-11-18,0.52,1.22,1.59,0.08
2021-11-19,0.52,1.22,1.54,0.08
2021-11-22,0.63,1.33,1.63,0.08
2021-11-23,0.6,1.33,1.67,0.08
2021-11-24,0.64,1.34,1.64,0.08
2021-11-25,,,,
2021-11-26,0.5,1.16,1.48,0.08
2021-11-29,0.51,1.18,1.52,0.08
2021-11-30,0.52,1.14,1.43,0.07
2021-12-01,0.56,1.15,1.43,0.08
2021-12-02,0.63,1.21,1.44,0.08
2021-12-03,0.6,1.13,1.35,0.08
2021-12-06,0.65,1.21,1.43,0.08
2021-12-07,0.7,1.26,1.48,0.08
2021-12-08,0.68,1.27,1.52,0.08
2021-12-09,0.7,1.26,1.49,0.08
2021-12-10,0.67,1.25,1.48,0.08
2021-12-13,0.66,1.21,1.42,0.08
2021-12-14,0.67,1.23,1.44,0.08
2021-12-15,0.69,1.26,1.47,0.08
2021-12-16,0.64,1.19,1.44,0.08
2021-12-17,0.66,1.18,1.41,0.08
2021-12-20,0.65,1.17,1.43,0.08
2021-12-21,0.7,1.24,1.48,0.08
2021-12-22,0.68,1.23,1.46,0.08
2021-12-23,0.71,1.25,1.5,0.08
2021-12-24,,,,0.08
2021-12-27,0.76,1.26,1.48,0.08
2021-12-28,0.74,1.27,1.49,0.08
2021-12-29,0.75,1.29,1.55,0.08
2021-12-30,0.73,1.27,1.52,0.08
2021-12-31,0.73,1.26,1.52,0.07
2022-01-03,0.78,1.37,1.63,0.08
2022-01-04,0.77,1.37,1.66,0.08
2022-01-05,0.83,1.43,1.71,0.08
2022-01-06,0.88,1.47,1.73,0.08
2022-01-07,0.87,1.5,1.76,0.08
2022-01-10,0.92,1.53,1.78,0.08
2022-01-11,0.9,1.51,1.75,0.08
2022-01-12,0.92,1.5,1.74,0.08
2022-01-13,0.91,1.47,1.7,0.08
2022-01-14,0.99,1.55,1.78,0.08
2022-01-17,,,,
2022-01-18,1.06,1.65,1.87,0.08
2022-01-19,1.04,1.62,1.83,0.08
2022-01-20,1.08,1.62,1.83,0.08
2022-01-21,1.01,1.54,1.75,0.08
2022-01-24,0.99,1.53,1.75,0.08
2022-01-25,1.02,1.56,1.78,0.08
2022-01-26,1.13,1.66,1.85,0.08
2022-01-27,1.18,1.66,1.81,0.08
2022-01-28,1.15,1.61,1.78,0.08
2022-01-31,1.18,1.62,1.79,0.08
2022-02-01,1.18,1.63,1.81,0.08
2022-02-02,1.16,1.6,1.78,0.08
2022-02-03,1.19,1.66,1.82,0.08
2022-02-04,1.31,1.78,1.93,0.08
2022-02-07,1.3,1.76,1.92,0.08
2022-02-08,1.35,1.81,1.96,0.08
2022-02-09,1.36,1.82,1.94,0.08
2022-02-10,1.61,1.96,2.03,0.08
2022-02-11,1.5,1.84,1.92,0.08
2022-02-14,1.58,1.9,1.98,0.08
2022-02-15,1.58,1.94,2.05,0.08
2022-02-16,1.52,1.9,2.03,0.08
2022-02-17,1.49,1.85,1.97,0.08
2022-02-18,1.47,1.82,1.92,0.08
2022-02-21,,,,
2022-02-22,1.56,1.85,1.94,0.08
2022-02-23,1.58,1.89,1.99,0.08
2022-02-24,1.54,1.84,1.96,0.08
2022-02-25,1.55,1.86,1.97,0.08
2022-02-28,1.44,1.71,1.83,0.08
2022-03-01,1.31,1.56,1.72,0.08
2022-03-02,1.5,1.74,1.86,0.08
2022-03-03,1.53,1.74,1.86,0.08
2022-03-04,1.5,1.65,1.74,0.08
2022-03-07,1.55,1.71,1.78,0.08
2022-03-08,1.63,1.8,1.86,0.08
2022-03-09,1.68,1.87,1.94,0.08
2022-03-10,1.72,1.92,1.98,0.08
2022-03-11,1.75,1.96,2.0,0.08
2022-03-14,1.87,2.1,2.14,0.08
2022-03-15,1.85,2.1,2.15,0.08
2022-03-16,1.95,2.18,2.19,0.08
2022-03-17,1.94,2.17,2.2,0.33
2022-03-18,1.97,2.14,2.14,0.33
2022-03-21,2.14,2.33,2.32,0.33
2022-03-22,2.18,2.39,2.38,0.33
2022-03-23,2.13,2.34,2.32,0.33
2022-03-24,2.13,2.37,2.34,0.33
2022-03-25,2.3,2.55,2.48,0.33
2022-03-28,2.35,2.54,2.46,0.33
2022-03-29,2.35,2.49,2.41,0.33
2022-03-30,2.31,2.44,2.35,0.33
2022-03-31,2.28,2.42,2.32,0.33
2022-04-01,2.44,2.55,2.39,0.33
2022-04-04,2.43,2.56,2.42,0.33
2022-04-05,2.51,2.69,2.54,0.33
2022-04-06,2.5,2.7,2.61,0.33
2022-04-07,2.47,2.7,2.66,0.33
2022-04-08,2.53,2.76,2.72,0.33
2022-04-11,2.5,2.79,2.79,0.33
2022-04-12,2.39,2.66,2.72,0.33
2022-04-13,2.37,2.66,2.7,0.33
2022-04-14,2.47,2.79,2.83,0.33
2022-04-15,,,,0.33
2022-04-18,2.46,2.79,2.85,0.33
2022-04-19,2.61,2.91,2.93,0.33
2022-04-20,2.6,2.87,2.85,0.33
2022-04-21,2.68,2.96,2.9,0.33
2022-04-22,2.72,2.94,2.9,0.33
2022-04-25,2.63,2.84,2.81,0.33
2022-04-26,2.54,2.79,2.77,0.33
2022-04-27,2.58,2.81,2.82,0.33
2022-04-28,2.63,2.86,2.85,0.33
2022-04-29,2.7,2.92,2.89,0.33
2022-05-02,2.73,3.01,2.99,0.33
2022-05-03,2.78,3.01,2.97,0.33
2022-05-04,2.66,2.93,2.93,0.33
2022-05-05,2.71,3.01,3.05,0.83
2022-05-06,2.72,3.06,3.12,0.83
2022-05-09,2.61,2.95,3.05,0.83
2022-05-10,2.62,2.91,2.99,0.83
2022-05-11,2.66,2.89,2.91,0.83
2022-05-12,2.56,2.81,2.84,0.83
2022-05-13,2.61,2.89,2.93,0.83
2022-05-16,2.58,2.83,2.88,0.83
2022-05-17,2.71,2.96,2.98,0.83
2022-05-18,2.68,2.89,2.89,0.83
2022-05-19,2.63,2.84,2.84,0.83
2022-05-20,2.6,2.8,2.78,0.83
2022-05-23,2.65,2.88,2.86,0.83
2022-05-24,2.5,2.76,2.76,0.83
2022-05-25,2.48,2.71,2.75,0.83
2022-05-26,2.46,2.7,2.75,0.83
2022-05-27,2.47,2.71,2.74,0.83
2022-05-30,,,,
2022-05-31,2.53,2.81,2.85,0.83
2022-06-01,2.66,2.94,2.94,0.83
2022-06-02,2.65,2.92,2.92,0.83
2022-06-03,2.66,2.95,2.96,0.83
2022-06-06,2.73,3.03,3.04,0.83
2022-06-07,2.75,2.99,2.98,0.83
2022-06-08,2.78,3.03,3.03,0.83
2022-06-09,2.83,3.07,3.04,0.83
2022-06-10,3.06,3.25,3.15,0.83
2022-06-13,3.4,3.56,3.43,0.83
2022-06-14,3.45,3.61,3.49,0.83
2022-06-15,3.2,3.38,3.33,0.83
2022-06-16,3.14,3.35,3.28,1.58
2022-06-17,3.17,3.34,3.25,1.58
2022-06-20,,,,
2022-06-21,3.21,3.38,3.31,1.58
2022-06-22,3.06,3.22,3.16,1.58
2022-06-23,3.01,3.14,3.09,1.58
2022-06-24,3.04,3.18,3.13,1.58
2022-06-27,3.08,3.24,3.2,1.58
2022-06-28,3.1,3.25,3.2,1.58
2022-06-29,3.06,3.15,3.1,1.58
2022-06-30,2.92,3.01,2.98,1.58
2022-07-01,2.84,2.88,2.88,1.58
2022-07-04,,,,
2022-07-05,2.82,2.82,2.82,1.58
2022-07-06,2.97,2.96,2.93,1.58
2022-07-07,3.03,3.05,3.01,1.58
2022-07-08,3.12,3.13,3.09,1.58
2022-07-11,3.07,3.05,2.99,1.58
2022-07-12,3.03,3.01,2.96,1.58
2022-07-13,3.13,3.02,2.91,1.58
2022-07-14,3.15,3.06,2.96,1.58
2022-07-15,3.13,3.05,2.93,1.58
2022-07-18,3.15,3.06,2.96,1.58
2022-07-19,3.23,3.14,3.01,1.58
2022-07-20,3.25,3.18,3.04,1.58
2022-07-21,3.1,3.0,2.91,1.58
2022-07-22,2.98,2.87,2.77,1.58
2022-07-25,3.0,2.89,2.81,1.58
2022-07-26,3.02,2.89,2.81,1.58
2022-07-27,2.96,2.82,2.78,1.58
2022-07-28,2.85,2.69,2.68,2.33
2022-07-29,2.89,2.7,2.67,2.32
2022-08-01,2.9,2.66,2.6,2.33
2022-08-02,3.06,2.85,2.75,2.33
2022-08-03,3.1,2.86,2.73,2.33
2022-08-04,3.03,2.76,2.68,2.33
2022-08-05,3.24,2.97,2.83,2.33
2022-08-08,3.21,2.91,2.77,2.33
2022-08-09,3.28,2.97,2.8,2.33
2022-08-10,3.23,2.93,2.78,2.33
2022-08-11,3.23,2.98,2.87,2.33
2022-08-12,3.25,2.97,2.84,2.33
2022-08-15,3.2,2.91,2.79,2.33
2022-08-16,3.25,2.95,2.82,2.33
2022-08-17,3.28,3.04,2.89,2.33
2022-08-18,3.22,3.02,2.88,2.33
2022-08-19,3.25,3.11,2.98,2.33
2022-08-22,3.32,3.17,3.03,2.33
2022-08-23,3.29,3.18,3.05,2.33
2022-08-24,3.36,3.2,3.11,2.33
2022-08-25,3.35,3.15,3.03,2.33
2022-08-26,3.37,3.2,3.04,2.33
2022-08-29,3.42,3.27,3.12,2.33
2022-08-30,3.46,3.27,3.11,2.33
2022-08-31,3.45,3.3,3.15,2.33
2022-09-01,3.51,3.39,3.26,2.33
2022-09-02,3.4,3.3,3.2,2.33
2022-09-05,,,,
2022-09-06,3.5,3.43,3.33,2.33
2022-09-07,3.45,3.37,3.27,2.33
2022-09-08,3.48,3.39,3.29,2.33
2022-09-09,3.56,3.45,3.33,2.33
2022-09-12,3.58,3.47,3.37,2.33
2022-09-13,3.75,3.58,3.42,2.33
2022-09-14,3.78,3.6,3.41,2.33
2022-09-15,3.87,3.66,3.45,2.33
2022-09-16,3.85,3.62,3.45,2.33
2022-09-19,3.95,3.69,3.49,2.33
2022-09-20,3.96,3.75,3.57,2.33
2022-09-21,4.02,3.74,3.51,2.33
2022-09-22,4.11,3.91,3.7,3.08
2022-09-23,4.2,3.96,3.69,3.08
2022-09-26,4.27,4.15,3.88,3.08
2022-09-27,4.3,4.21,3.97,3.08
2022-09-28,4.07,3.92,3.72,3.08
2022-09-29,4.16,3.98,3.76,3.08
2022-09-30,4.22,4.06,3.83,3.08
2022-10-03,4.12,3.9,3.67,3.08
2022-10-04,4.1,3.84,3.62,3.08
2022-10-05,4.15,3.96,3.76,3.08
2022-10-06,4.23,4.05,3.83,3.08
2022-10-07,4.3,4.14,3.89,3.08
2022-10-10,,,,
2022-10-11,4.3,4.14,3.93,3.08
2022-10-12,4.28,4.12,3.91,3.08
2022-10-13,4.47,4.21,3.97,3.08
2022-10-14,4.48,4.25,4.0,3.08
2022-10-17,4.45,4.24,4.02,3.08
2022-10-18,4.43,4.21,4.01,3.08
2022-10-19,4.55,4.35,4.14,3.08
2022-10-20,4.62,4.45,4.24,3.08
2022-10-21,4.49,4.34,4.21,3.08
2022-10-24,4.5,4.36,4.25,3.08
2022-10-25,4.42,4.25,4.1,3.08
2022-10-26,4.39,4.2,4.04,3.08
2022-10-27,4.3,4.09,3.96,3.08
2022-10-28,4.41,4.19,4.02,3.08
2022-10-31,4.51,4.27,4.1,3.08
2022-11-01,4.54,4.27,4.07,3.08
2022-11-02,4.61,4.3,4.1,3.08
2022-11-03,4.71,4.36,4.14,3.83
2022-11-04,4.66,4.33,4.17,3.83
2022-11-07,4.72,4.39,4.22,3.83
2022-11-08,4.67,4.31,4.14,3.83
2022-11-09,4.61,4.27,4.12,3.83
2022-11-10,4.34,3.95,3.82,3.83
2022-11-11,,,,
2022-11-14,4.4,4.0,3.88,3.83
2022-11-15,4.37,3.93,3.8,3.83
2022-11-16,4.35,3.83,3.67,3.83
2022-11-17,4.43,3.93,3.77,3.83
2022-11-18,4.51,3.99,3.82,3.83
2022-11-21,4.48,3.97,3.83,3.83
2022-11-22,4.47,3.93,3.76,3.83
2022-11-23,4.46,3.88,3.71,3.83
2022-11-24,,,,
2022-11-25,4.42,3.85,3.68,3.83
2022-11-28,4.46,3.88,3.69,3.83
2022-11-29,4.48,3.92,3.75,3.83
2022-11-30,4.38,3.82,3.68,3.83
2022-12-01,4.25,3.68,3.53,3.83
2022-12-02,4.28,3.67,3.51,3.83
2022-12-05,4.41,3.8,3.6,3.83
2022-12-06,4.34,3.73,3.51,3.83
2022-12-07,4.26,3.62,3.42,3.83
2022-12-08,4.31,3.71,3.48,3.83
2022-12-09,4.33,3.75,3.57,3.83
2022-12-12,4.39,3.8,3.61,3.83
2022-12-13,4.22,3.66,3.51,3.83
2022-12-14,4.23,3.64,3.49,3.83
2022-12-15,4.23,3.62,3.44,4.33
2022-12-16,4.17,3.61,3.48,4.33
2022-12-19,4.25,3.7,3.57,4.33
2022-12-20,4.25,3.79,3.69,4.33
2022-12-21,4.21,3.78,3.68,4.33
2022-12-22,4.24,3.79,3.67,4.33
2022-12-23,4.31,3.86,3.75,4.33
2022-12-26,,,,
2022-12-27,4.32,3.94,3.84,4.33
2022-12-28,4.31,3.97,3.88,4.33
2022-12-29,4.34,3.94,3.83,4.33
2022-12-30,4.41,3.99,3.88,4.33
2023-01-02,,,,
2023-01-03,4.4,3.94,3.79,4.33
2023-01-04,4.36,3.85,3.69,4.33
2023-01-05,4.45,3.9,3.71,4.33
2023-01-06,4.24,3.69,3.55,4.33
2023-01-09,4.19,3.66,3.53,4.33
2023-01-10,4.24,3.72,3.61,4.33
2023-01-11,4.2,3.66,3.54,4.33
2023-01-12,4.12,3.53,3.43,4.33
2023-01-13,4.22,3.6,3.49,4.33
2023-01-16,,,,
2023-01-17,4.18,3.6,3.53,4.33
2023-01-18,4.06,3.43,3.37,4.33
2023-01-19,4.09,3.48,3.39,4.33
2023-01-20,4.14,3.56,3.48,4.33
2023-01-23,4.21,3.61,3.52,4.33
2023-01-24,4.12,3.58,3.46,4.33
2023-01-25,4.11,3.54,3.46,4.33
2023-01-26,4.17,3.58,3.49,4.33
2023-01-27,4.19,3.62,3.52,4.33
2023-01-30,4.25,3.68,3.55,4.33
2023-01-31,4.21,3.63,3.52,4.33
2023-02-01,4.09,3.48,3.39,4.33
2023-02-02,4.09,3.49,3.4,4.58
2023-02-03,4.3,3.67,3.53,4.58
2023-02-06,4.44,3.81,3.63,4.58
2023-02-07,4.47,3.85,3.67,4.58
2023-02-08,4.45,3.82,3.63,4.58
2023-02-09,4.48,3.87,3.67,4.57
2023-02-10,4.5,3.93,3.74,4.58
2023-02-13,4.52,3.93,3.72,4.58
2023-02-14,4.6,4.0,3.77,4.58
2023-02-15,4.62,4.04,3.81,4.58
2023-02-16,4.62,4.06,3.86,4.58
2023-02-17,4.6,4.03,3.82,4.58
2023-02-20,,,,
2023-02-21,4.67,4.16,3.95,4.58
2023-02-22,4.66,4.13,3.93,4.58
2023-02-23,4.66,4.09,3.88,4.58
2023-02-24,4.78,4.19,3.95,4.58
2023-02-27,4.78,4.17,3.92,4.57
2023-02-28,4.81,4.18,3.92,4.57
2023-03-01,4.89,4.27,4.01,4.58
2023-03-02,4.89,4.32,4.08,4.57
2023-03-03,4.86,4.26,3.97,4.57
2023-03-06,4.89,4.27,3.98,4.57
2023-03-07,5.0,4.31,3.97,4.57
2023-03-08,5.05,4.34,3.98,4.57
2023-03-09,4.9,4.22,3.93,4.57
2023-03-10,4.6,3.96,3.7,4.57
2023-03-13,4.03,3.68,3.55,4.58
2023-03-14,4.2,3.78,3.64,4.58
2023-03-15,3.93,3.59,3.51,4.58
2023-03-16,4.14,3.72,3.56,4.58
2023-03-17,3.81,3.44,3.39,4.58
2023-03-20,3.92,3.56,3.47,4.58
2023-03-21,4.17,3.73,3.59,4.58
2023-03-22,3.96,3.54,3.48,4.58
2023-03-23,3.76,3.39,3.38,4.83
2023-03-24,3.76,3.41,3.38,4.83
2023-03-27,3.94,3.59,3.53,4.83
2023-03-28,4.02,3.63,3.55,4.83
2023-03-29,4.08,3.67,3.57,4.83
2023-03-30,4.1,3.66,3.55,4.83
2023-03-31,4.06,3.6,3.48,4.83
2023-04-03,3.97,3.52,3.43,4.83
2023-04-04,3.84,3.39,3.35,4.83
2023-04-05,3.79,3.36,3.3,4.83
2023-04-06,3.82,3.37,3.3,4.83
2023-04-07,3.97,3.49,3.39,4.83
2023-04-10,4.0,3.52,3.41,4.83
2023-04-11,4.03,3.54,3.43,4.83
2023-04-12,3.95,3.46,3.41,4.83
2023-04-13,3.96,3.51,3.45,4.83
2023-04-14,4.08,3.6,3.52,4.83
2023-04-17,4.18,3.69,3.6,4.83
2023-04-18,4.19,3.69,3.58,4.83
2023-04-19,4.24,3.71,3.6,4.83
2023-04-20,4.14,3.63,3.54,4.83
2023-04-21,4.17,3.66,3.57,4.83
2023-04-24,4.12,3.6,3.52,4.83
2023-04-25,3.86,3.43,3.4,4.83
2023-04-26,3.9,3.46,3.43,4.83
2023-04-27,4.07,3.6,3.53,4.83
2023-04-28,4.04,3.51,3.44,4.83
2023-05-01,4.14,3.64,3.59,4.83
2023-05-02,3.97,3.46,3.44,4.83
2023-05-03,3.89,3.37,3.38,4.83
2023-05-04,3.75,3.29,3.37,5.08
2023-05-05,3.92,3.41,3.44,5.08
2023-05-08,4.0,3.49,3.52,5.08
2023-05-09,4.01,3.51,3.53,5.08
2023-05-10,3.9,3.37,3.43,5.08
2023-05-11,3.89,3.36,3.39,5.08
2023-05-12,3.98,3.45,3.46,5.08
2023-05-15,3.99,3.46,3.5,5.08
2023-05-16,4.06,3.52,3.54,5.08
2023-05-17,4.12,3.58,3.57,5.08
2023-05-18,4.24,3.69,3.65,5.08
2023-05-19,4.28,3.76,3.7,5.08
2023-05-22,4.29,3.77,3.72,5.08
2023-05-23,4.26,3.76,3.7,5.08
2023-05-24,4.31,3.75,3.73,5.08
2023-05-25,4.5,3.9,3.83,5.08
2023-05-26,4.54,3.92,3.8,5.08
2023-05-29,,,,
2023-05-30,4.46,3.81,3.69,5.08
2023-05-31,4.4,3.74,3.64,5.08
2023-06-01,4.33,3.7,3.61,5.08
2023-06-02,4.5,3.84,3.69,5.08
2023-06-05,4.46,3.82,3.69,5.08
2023-06-06,4.51,3.85,3.7,5.08
2023-06-07,4.56,3.93,3.79,5.08
2023-06-08,4.52,3.87,3.73,5.08
2023-06-09,4.59,3.92,3.75,5.08
2023-06-12,4.55,3.89,3.73,5.08
2023-06-13,4.67,4.01,3.84,5.08
2023-06-14,4.74,4.06,3.83,5.08
2023-06-15,4.62,3.91,3.72,5.07
2023-06-16,4.7,3.99,3.77,5.08
2023-06-19,,,,
2023-06-20,4.68,3.96,3.74,5.07
2023-06-21,4.68,3.95,3.72,5.07
2023-06-22,4.77,4.03,3.8,5.07
2023-06-23,4.71,3.99,3.74,5.07
2023-06-26,4.65,3.96,3.72,5.07
2023-06-27,4.74,4.02,3.77,5.07
2023-06-28,4.71,3.97,3.71,5.07
2023-06-29,4.87,4.14,3.85,5.07
2023-06-30,4.87,4.13,3.81,5.08
2023-07-03,4.94,4.19,3.86,5.08
2023-07-04,,,,
2023-07-05,4.94,4.25,3.95,5.08
2023-07-06,4.99,4.37,4.05,5.08
2023-07-07,4.94,4.35,4.06,5.08
2023-07-10,4.85,4.25,4.01,5.07
2023-07-11,4.88,4.24,3.99,5.08
2023-07-12,4.72,4.07,3.86,5.08
2023-07-13,4.59,3.93,3.76,5.08
2023-07-14,4.74,4.04,3.83,5.08
2023-07-17,4.74,4.02,3.81,5.08
2023-07-18,4.74,4.0,3.8,5.08
2023-07-19,4.74,3.98,3.75,5.08
2023-07-20,4.8,4.08,3.85,5.08
2023-07-21,4.82,4.09,3.84,5.08
2023-07-24,4.81,4.13,3.86,5.08
2023-07-25,4.85,4.15,3.91,5.08
2023-07-26,4.82,4.09,3.86,5.08
2023-07-27,4.91,4.24,4.01,5.33
2023-07-28,4.87,4.18,3.96,5.33
2023-07-31,4.88,4.18,3.97,5.33
2023-08-01,4.92,4.24,4.05,5.33
2023-08-02,4.88,4.24,4.08,5.33
2023-08-03,4.9,4.3,4.2,5.33
2023-08-04,4.78,4.15,4.05,5.33
2023-08-07,4.76,4.16,4.09,5.33
2023-08-08,4.74,4.1,4.02,5.33
2023-08-09,4.79,4.12,4.0,5.33
2023-08-10,4.82,4.21,4.09,5.33
2023-08-11,4.89,4.31,4.16,5.33
2023-08-14,4.96,4.36,4.19,5.33
2023-08-15,4.92,4.36,4.21,5.33
2023-08-16,4.97,4.42,4.28,5.33
2023-08-17,4.94,4.42,4.3,5.33
2023-08-18,4.92,4.38,4.26,5.33
2023-08-21,4.97,4.46,4.34,5.33
2023-08-22,5.02,4.49,4.34,5.33
2023-08-23,4.95,4.36,4.19,5.33
2023-08-24,4.98,4.39,4.23,5.33
2023-08-25,5.03,4.44,4.25,5.33
2023-08-28,4.98,4.38,4.2,5.33
2023-08-29,4.87,4.26,4.12,5.33
2023-08-30,4.9,4.27,4.12,5.33
2023-08-31,4.85,4.23,4.09,5.33
2023-09-01,4.87,4.29,4.18,5.33
2023-09-04,,,,
2023-09-05,4.94,4.37,4.27,5.33
2023-09-06,5.01,4.44,4.3,5.33
2023-09-07,4.94,4.38,4.27,5.33
2023-09-08,4.98,4.39,4.26,5.33
2023-09-11,4.97,4.4,4.29,5.33
2023-09-12,4.98,4.41,4.27,5.33
2023-09-13,4.96,4.39,4.25,5.33
2023-09-14,5.0,4.42,4.29,5.33
2023-09-15,5.02,4.45,4.33,5.33
2023-09-18,5.05,4.46,4.32,5.33
2023-09-19,5.08,4.51,4.37,5.33
2023-09-20,5.12,4.52,4.35,5.33
2023-09-21,5.12,4.61,4.49,5.33
2023-09-22,5.1,4.57,4.44,5.33
2023-09-25,5.09,4.62,4.55,5.33
2023-09-26,5.04,4.62,4.56,5.33
2023-09-27,5.1,4.67,4.61,5.33
2023-09-28,5.04,4.62,4.59,5.33
2023-09-29,5.03,4.6,4.59,5.33
